name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,49,129812050,46,977,rail,,rail,,,,,,,,,,,,yard,9.21697697313656,"LINESTRING (-86.0192404 41.6647477, -86.0191514 41.6647972)"
,50,129812050,977,47,rail,,rail,,,,,,,,,,,,yard,20.854347804779994,"LINESTRING (-86.0191514 41.6647972, -86.01894420000001 41.6649031)"
,51,129812050,47,48,rail,,rail,,,,,,,,,,,,yard,26.067021307419765,"LINESTRING (-86.01894420000001 41.6649031, -86.0186925 41.6650431)"
,52,129812050,48,49,rail,,rail,,,,,,,,,,,,yard,21.918300671774084,"LINESTRING (-86.0186925 41.6650431, -86.0184763 41.6651561)"
,53,129812050,49,50,rail,,rail,,,,,,,,,,,,yard,18.766491561725687,"LINESTRING (-86.0184763 41.6651561, -86.0182851 41.665246)"
,54,129812050,50,51,rail,,rail,,,,,,,,,,,,yard,14.256498283445698,"LINESTRING (-86.0182851 41.665246, -86.01813780000001 41.6653118)"
,55,129812050,51,52,rail,,rail,,,,,,,,,,,,yard,23.157608130715175,"LINESTRING (-86.01813780000001 41.6653118, -86.0178937 41.6654124)"
,56,129812050,52,53,rail,,rail,,,,,,,,,,,,yard,37.598185457263476,"LINESTRING (-86.0178937 41.6654124, -86.01749359999999 41.6655705)"
,57,129812050,53,54,rail,,rail,,,,,,,,,,,,yard,22.943884086278658,"LINESTRING (-86.01749359999999 41.6655705, -86.01724590000001 41.6656618)"
,58,129812050,54,12,rail,,rail,,,,,,,,,,,,yard,29.063448487595387,"LINESTRING (-86.01724590000001 41.6656618, -86.01692920000001 41.6657729)"
,59,129812050,12,55,rail,,rail,,,,,,,,,,,,yard,15.993402231806925,"LINESTRING (-86.01692920000001 41.6657729, -86.0167544 41.6658332)"
,60,129812050,55,56,rail,,rail,,,,,,,,,,,,yard,14.776027647374418,"LINESTRING (-86.0167544 41.6658332, -86.016589 41.6658821)"
,61,129812050,56,57,rail,,rail,,,,,,,,,,,,yard,9.074300547247022,"LINESTRING (-86.016589 41.6658821, -86.01648609999999 41.6659095)"
,62,129812050,57,914,rail,,rail,,,,,,,,,,,,yard,22.303811334039437,"LINESTRING (-86.01648609999999 41.6659095, -86.016228 41.6659648)"
,63,129812050,914,58,rail,,rail,,,,,,,,,,,,yard,18.144329610325034,"LINESTRING (-86.016228 41.6659648, -86.01601479999999 41.6660003)"
,64,129812050,58,59,rail,,rail,,,,,,,,,,,,yard,9.995006800620427,"LINESTRING (-86.01601479999999 41.6660003, -86.01589800000001 41.6660219)"
,65,129812050,59,60,rail,,rail,,,,,,,,,,,,yard,19.643158557446355,"LINESTRING (-86.01589800000001 41.6660219, -86.01566459999999 41.6660503)"
,66,129812050,60,61,rail,,rail,,,,,,,,,,,,yard,17.225398514705624,"LINESTRING (-86.01566459999999 41.6660503, -86.0154592 41.6660716)"
,67,129812050,61,62,rail,,rail,,,,,,,,,,,,yard,13.623289143087765,"LINESTRING (-86.0154592 41.6660716, -86.0152963 41.6660858)"
,68,129812050,62,63,rail,,rail,,,,,,,,,,,,yard,46.57890775348383,"LINESTRING (-86.0152963 41.6660858, -86.0147388 41.6661308)"
,69,129812050,63,64,rail,,rail,,,,,,,,,,,,yard,10.651010979925795,"LINESTRING (-86.0147388 41.6661308, -86.0146118 41.666144)"
,70,129812050,64,65,rail,,rail,,,,,,,,,,,,yard,26.69503145351301,"LINESTRING (-86.0146118 41.666144, -86.014297 41.6661923)"
,71,129812050,65,66,rail,,rail,,,,,,,,,,,,yard,16.14297634818261,"LINESTRING (-86.014297 41.6661923, -86.0141094 41.6662302)"
,72,129812050,66,2165,rail,,rail,,,,,,,,,,,,yard,20.167887450841228,"LINESTRING (-86.0141094 41.6662302, -86.01387699999999 41.6662827)"
,73,129812050,2165,67,rail,,rail,,,,,,,,,,,,yard,24.028170672532813,"LINESTRING (-86.01387699999999 41.6662827, -86.01360029999999 41.6663457)"
,74,129812050,67,13,rail,,rail,,,,,,,,,,,,yard,425.30180292050215,"LINESTRING (-86.01360029999999 41.6663457, -86.0086912 41.6674324)"
,75,129812050,13,14,rail,,rail,,,,,,,,,,,,yard,462.7759017403701,"LINESTRING (-86.0086912 41.6674324, -86.003349 41.6686137)"
,76,129812050,14,69,rail,,rail,,,,,,,,,,,,yard,29.715964598154947,"LINESTRING (-86.003349 41.6686137, -86.00300590000001 41.6686894)"
,77,129812050,69,74,rail,,rail,,,,,,,,,,,,yard,865.8432932072967,"LINESTRING (-86.00300590000001 41.6686894, -85.99300820000001 41.6708938)"
,78,129812050,74,75,rail,,rail,,,,,,,,,,,,yard,16.431285785693813,"LINESTRING (-85.99300820000001 41.6708938, -85.99281910000001 41.6709372)"
,79,129812050,75,76,rail,,rail,,,,,,,,,,,,yard,11.649430444927175,"LINESTRING (-85.99281910000001 41.6709372, -85.992687 41.6709724)"
,80,129812050,76,77,rail,,rail,,,,,,,,,,,,yard,29.306656757097816,"LINESTRING (-85.992687 41.6709724, -85.9923616 41.6710743)"
,81,129812050,77,78,rail,,rail,,,,,,,,,,,,yard,55.547339398557696,"LINESTRING (-85.9923616 41.6710743, -85.9917493 41.6712752)"
,82,129812050,78,1,rail,,rail,,,,,,,,,,,,yard,279.6706547822391,"LINESTRING (-85.9917493 41.6712752, -85.9886637 41.672282)"
,83,129812050,1,80,rail,,rail,,,,,,,,,,,,yard,55.30044651034053,"LINESTRING (-85.9886637 41.672282, -85.9880588 41.6724898)"
,84,129812050,80,81,rail,,rail,,,,,,,,,,,,yard,58.47365722024333,"LINESTRING (-85.9880588 41.6724898, -85.9874346 41.672733)"
,85,129812050,81,15,rail,,rail,,,,,,,,,,,,yard,77.79871906981307,"LINESTRING (-85.9874346 41.672733, -85.9866044 41.673057)"
,86,129812050,15,84,rail,,rail,,,,,,,,,,,,yard,20.575379645399266,"LINESTRING (-85.9866044 41.673057, -85.9863884 41.6731476)"
,87,129812050,84,86,rail,,rail,,,,,,,,,,,,yard,12.447659057202143,"LINESTRING (-85.9863884 41.6731476, -85.9862584 41.6732033)"
,88,129812050,86,87,rail,,rail,,,,,,,,,,,,yard,27.328652287366065,"LINESTRING (-85.9862584 41.6732033, -85.9859838 41.6733387)"
,89,129812050,87,2585,rail,,rail,,,,,,,,,,,,yard,35.947731581315416,"LINESTRING (-85.9859838 41.6733387, -85.9856393 41.6735344)"
,90,129812050,2585,2586,rail,,rail,,,,,,,,,,,,yard,20.35005425836202,"LINESTRING (-85.9856393 41.6735344, -85.98544870000001 41.6736494)"
,91,138195323,221,222,rail,,rail,,,,,,,,,,,,yard,19.588286294310024,"LINESTRING (-86.0393643 41.6656177, -86.03912870000001 41.6656252)"
,92,138195323,222,223,rail,,rail,,,,,,,,,,,,yard,16.41049290914388,"LINESTRING (-86.03912870000001 41.6656252, -86.0389313 41.6656311)"
,93,138195323,223,225,rail,,rail,,,,,,,,,,,,yard,17.0656730572561,"LINESTRING (-86.0389313 41.6656311, -86.03872629999999 41.6656412)"
,94,138195323,225,229,rail,,rail,,,,,,,,,,,,yard,25.872770816965424,"LINESTRING (-86.03872629999999 41.6656412, -86.03841749999999 41.6656716)"
,95,138195323,229,249,rail,,rail,,,,,,,,,,,,yard,102.75421326628835,"LINESTRING (-86.03841749999999 41.6656716, -86.0371913 41.6657935)"
,96,138195323,249,347,rail,,rail,,,,,,,,,,,,yard,382.09098274556624,"LINESTRING (-86.0371913 41.6657935, -86.0326317 41.666247)"
,97,138195323,347,2511,rail,,rail,,,,,,,,,,,,yard,150.28774911842478,"LINESTRING (-86.0326317 41.666247, -86.03083909999999 41.66643)"
,98,138195323,2511,2515,rail,,rail,,,,,,,,,,,,yard,148.11971078260163,"LINESTRING (-86.03083909999999 41.66643, -86.0290718 41.6666073)"
,99,138195323,2515,2517,rail,,rail,,,,,,,,,,,,yard,176.25166929868448,"LINESTRING (-86.0290718 41.6666073, -86.0269685 41.6668164)"
,100,138195323,2517,427,rail,,rail,,,,,,,,,,,,yard,26.278761077568742,"LINESTRING (-86.0269685 41.6668164, -86.0266548 41.666847)"
,101,138195323,427,462,rail,,rail,,,,,,,,,,,,yard,909.3120135714854,"LINESTRING (-86.0266548 41.666847, -86.0158035 41.6679263)"
,102,138195323,462,2617,rail,,rail,,,,,,,,,,,,yard,69.46278987316805,"LINESTRING (-86.0158035 41.6679263, -86.01497500000001 41.6680112)"
,103,138195323,2617,467,rail,,rail,,,,,,,,,,,,yard,112.52311655366832,"LINESTRING (-86.01497500000001 41.6680112, -86.013632 41.6681437)"
,104,138195325,177,2503,rail,,rail,,,,,,,,,,,,yard,28.744808726430037,"LINESTRING (-86.0440904 41.665402, -86.04374439999999 41.6653979)"
,105,138195325,2503,175,rail,,rail,,,,,,,,,,,,yard,28.55146472395486,"LINESTRING (-86.04374439999999 41.6653979, -86.04340089999999 41.6653888)"
,106,138195325,175,169,rail,,rail,,,,,,,,,,,,yard,49.34542824356203,"LINESTRING (-86.04340089999999 41.6653888, -86.0428071 41.6653761)"
,107,138195325,169,174,rail,,rail,,,,,,,,,,,,yard,31.685946159645916,"LINESTRING (-86.0428071 41.6653761, -86.04242619999999 41.6653914)"
,108,138195325,174,181,rail,,rail,,,,,,,,,,,,yard,34.56986767699919,"LINESTRING (-86.04242619999999 41.6653914, -86.04201279999999 41.6654272)"
,109,138195325,181,2459,rail,,rail,,,,,,,,,,,,yard,71.39171864389066,"LINESTRING (-86.04201279999999 41.6654272, -86.0411618 41.665517)"
,110,138195325,2459,217,rail,,rail,,,,,,,,,,,,yard,70.78447624158566,"LINESTRING (-86.0411618 41.665517, -86.04031639999999 41.6655969)"
,111,138195325,217,224,rail,,rail,,,,,,,,,,,,yard,34.21921259191367,"LINESTRING (-86.04031639999999 41.6655969, -86.0399091 41.665643)"
,112,138195325,224,238,rail,,rail,,,,,,,,,,,,yard,64.53624078670062,"LINESTRING (-86.0399091 41.665643, -86.0391384 41.6657163)"
,113,138195325,238,241,rail,,rail,,,,,,,,,,,,yard,19.87009108061764,"LINESTRING (-86.0391384 41.6657163, -86.03890490000001 41.6657551)"
,114,138195326,230,234,rail,,rail,,,,,,,,,,,,yard,12.940292398899508,"LINESTRING (-86.0393911 41.6656475, -86.0392379 41.6656686)"
,115,138195326,234,236,rail,,rail,,,,,,,,,,,,yard,12.596900971565187,"LINESTRING (-86.0392379 41.6656686, -86.03908819999999 41.6656867)"
,116,138195326,236,239,rail,,rail,,,,,,,,,,,,yard,27.350379832078968,"LINESTRING (-86.03908819999999 41.6656867, -86.03876649999999 41.6657391)"
,117,138195326,239,242,rail,,rail,,,,,,,,,,,,yard,11.392225149250635,"LINESTRING (-86.03876649999999 41.6657391, -86.0386335 41.6657641)"
,118,138195326,242,246,rail,,rail,,,,,,,,,,,,yard,15.2618710832304,"LINESTRING (-86.0386335 41.6657641, -86.0384526 41.6657881)"
,119,138195326,246,268,rail,,rail,,,,,,,,,,,,yard,104.28814730932868,"LINESTRING (-86.0384526 41.6657881, -86.0372072 41.6659067)"
,120,138195326,268,471,rail,,rail,,,,,,,,,,,,yard,1976.9831775275625,"LINESTRING (-86.0372072 41.6659067, -86.01361489999999 41.6682531)"
,121,138195326,471,481,rail,,rail,,,,,,,,,,,,yard,37.180458616439644,"LINESTRING (-86.01361489999999 41.6682531, -86.0131729 41.6683059)"
,122,138195326,481,486,rail,,rail,,,,,,,,,,,,yard,73.94590884512584,"LINESTRING (-86.0131729 41.6683059, -86.0122906 41.6683945)"
,123,138195326,486,490,rail,,rail,,,,,,,,,,,,yard,20.033397027831175,"LINESTRING (-86.0122906 41.6683945, -86.0120503 41.6684099)"
,124,138195328,295,306,rail,,rail,,,,,,,,,,,,yard,23.57773072195162,"LINESTRING (-86.02439099999999 41.6660349, -86.0246586 41.6661056)"
,125,138195328,306,321,rail,,rail,,,,,,,,,,,,yard,19.67376743870604,"LINESTRING (-86.0246586 41.6661056, -86.0248866 41.6661535)"
,126,138195328,321,328,rail,,rail,,,,,,,,,,,,yard,17.42187737106445,"LINESTRING (-86.0248866 41.6661535, -86.0250942 41.6661758)"
,127,138195328,328,329,rail,,rail,,,,,,,,,,,,yard,17.936854596878767,"LINESTRING (-86.0250942 41.6661758, -86.0253101 41.6661787)"
,128,138195328,329,326,rail,,rail,,,,,,,,,,,,yard,9.699279551063574,"LINESTRING (-86.0253101 41.6661787, -86.02542649999999 41.6661718)"
,129,138195328,326,170,rail,,rail,,,,,,,,,,,,yard,669.0915823580526,"LINESTRING (-86.02542649999999 41.6661718, -86.03341039999999 41.6653747)"
,130,138195328,170,131,rail,,rail,,,,,,,,,,,,yard,130.00985145810483,"LINESTRING (-86.03341039999999 41.6653747, -86.0349622 41.6652225)"
,131,138195328,131,129,rail,,rail,,,,,,,,,,,,yard,15.164819985987977,"LINESTRING (-86.0349622 41.6652225, -86.0351435 41.6652065)"
,132,138195328,129,126,rail,,rail,,,,,,,,,,,,yard,13.875983787894999,"LINESTRING (-86.0351435 41.6652065, -86.03531049999999 41.6652036)"
,133,138195328,126,127,rail,,rail,,,,,,,,,,,,yard,27.37067060299654,"LINESTRING (-86.03531049999999 41.6652036, -86.03564 41.6652036)"
,134,138195328,127,128,rail,,rail,,,,,,,,,,,,yard,22.736301590377874,"LINESTRING (-86.03564 41.6652036, -86.03591369999999 41.6652053)"
,135,138195329,113,115,rail,,rail,,,,,,,,,,,,yard,86.28911322242605,"LINESTRING (-86.05001660000001 41.6647082, -86.0489779 41.6647177)"
,136,138195329,115,114,rail,,rail,,,,,,,,,,,,yard,42.84217429602538,"LINESTRING (-86.0489779 41.6647177, -86.0484622 41.664723)"
,137,138195329,114,116,rail,,rail,,,,,,,,,,,,yard,17.58968293569675,"LINESTRING (-86.0484622 41.664723, -86.04825080000001 41.6647321)"
,138,138195329,116,118,rail,,rail,,,,,,,,,,,,yard,17.04393599453123,"LINESTRING (-86.04825080000001 41.6647321, -86.0480469 41.6647492)"
,139,138195329,118,119,rail,,rail,,,,,,,,,,,,yard,45.17828224883447,"LINESTRING (-86.0480469 41.6647492, -86.0475082 41.6648051)"
,140,138195329,119,158,rail,,rail,,,,,,,,,,,,yard,416.3447762284969,"LINESTRING (-86.0475082 41.6648051, -86.0425408 41.6653042)"
,141,138195329,158,2455,rail,,rail,,,,,,,,,,,,yard,32.131493283193194,"LINESTRING (-86.0425408 41.6653042, -86.042157 41.6653402)"
,142,138195329,2455,172,rail,,rail,,,,,,,,,,,,yard,28.35903621868586,"LINESTRING (-86.042157 41.6653402, -86.041819 41.6653761)"
,143,138195330,283,294,rail,,rail,,,,,,,,,,,,yard,14.687165974624612,"LINESTRING (-86.0240891 41.6659771, -86.02425270000001 41.6660272)"
,144,138195330,294,299,rail,,rail,,,,,,,,,,,,yard,13.841396376406962,"LINESTRING (-86.02425270000001 41.6660272, -86.0244065 41.6660751)"
,145,138195330,299,315,rail,,rail,,,,,,,,,,,,yard,20.878075631962908,"LINESTRING (-86.0244065 41.6660751, -86.0246415 41.6661417)"
,146,138195330,315,331,rail,,rail,,,,,,,,,,,,yard,20.760371077577844,"LINESTRING (-86.0246415 41.6661417, -86.02488049999999 41.6661963)"
,147,138195330,331,338,rail,,rail,,,,,,,,,,,,yard,11.18279563493952,"LINESTRING (-86.02488049999999 41.6661963, -86.025013 41.6662141)"
,148,138195330,338,344,rail,,rail,,,,,,,,,,,,yard,12.411232650828769,"LINESTRING (-86.025013 41.6662141, -86.0251617 41.666225)"
,149,138195330,344,343,rail,,rail,,,,,,,,,,,,yard,11.513029020343751,"LINESTRING (-86.0251617 41.666225, -86.0253003 41.6662254)"
,150,138195330,343,341,rail,,rail,,,,,,,,,,,,yard,12.558687559119818,"LINESTRING (-86.0253003 41.6662254, -86.0254511 41.6662173)"
,151,138195330,341,179,rail,,rail,,,,,,,,,,,,yard,667.8791652306627,"LINESTRING (-86.0254511 41.6662173, -86.0334192 41.6654142)"
,152,138195330,179,132,rail,,rail,,,,,,,,,,,,yard,155.0916802028531,"LINESTRING (-86.0334192 41.6654142, -86.03527 41.6652305)"
,153,138195330,132,130,rail,,rail,,,,,,,,,,,,yard,15.039428909669194,"LINESTRING (-86.03527 41.6652305, -86.0354502 41.6652174)"
,154,138195330,130,127,rail,,rail,,,,,,,,,,,,yard,15.840667540327987,"LINESTRING (-86.0354502 41.6652174, -86.03564 41.6652036)"
,155,138195332,2300,2302,rail,,rail,,,,,,,,,,,,yard,33.324054781891554,"LINESTRING (-86.0063945 41.6690285, -86.0067916 41.6689858)"
,156,138195332,2302,521,rail,,rail,,,,,,,,,,,,yard,74.22977977936125,"LINESTRING (-86.0067916 41.6689858, -86.00767089999999 41.6688666)"
,157,138195332,521,519,rail,,rail,,,,,,,,,,,,yard,32.5560844902427,"LINESTRING (-86.00767089999999 41.6688666, -86.00805800000001 41.6688207)"
,158,138195332,519,517,rail,,rail,,,,,,,,,,,,yard,60.83119643900516,"LINESTRING (-86.00805800000001 41.6688207, -86.0087825 41.6687408)"
,159,138195332,517,512,rail,,rail,,,,,,,,,,,,yard,105.3929650668684,"LINESTRING (-86.0087825 41.6687408, -86.0100405 41.6686172)"
,160,138195332,512,508,rail,,rail,,,,,,,,,,,,yard,49.782346234214955,"LINESTRING (-86.0100405 41.6686172, -86.01063360000001 41.6685528)"
,161,138195332,508,507,rail,,rail,,,,,,,,,,,,yard,36.52206337217766,"LINESTRING (-86.01063360000001 41.6685528, -86.0110701 41.6685133)"
,162,138195332,507,2618,rail,,rail,,,,,,,,,,,,yard,19.002243227201607,"LINESTRING (-86.0110701 41.6685133, -86.0112981 41.6684993)"
,163,138195332,2618,506,rail,,rail,,,,,,,,,,,,yard,18.832252713998244,"LINESTRING (-86.0112981 41.6684993, -86.0115246 41.6684918)"
,164,138195332,506,505,rail,,rail,,,,,,,,,,,,yard,23.44876291690957,"LINESTRING (-86.0115246 41.6684918, -86.0118069 41.6684923)"
,165,138195332,505,504,rail,,rail,,,,,,,,,,,,yard,16.754439451696985,"LINESTRING (-86.0118069 41.6684923, -86.0120086 41.668491)"
,166,138195332,504,503,rail,,rail,,,,,,,,,,,,yard,49.157264996884315,"LINESTRING (-86.0120086 41.668491, -86.0126004 41.6684889)"
,167,138195332,503,502,rail,,rail,,,,,,,,,,,,yard,33.678172413482145,"LINESTRING (-86.0126004 41.6684889, -86.0130056 41.6684782)"
,168,138195333,263,280,rail,,rail,,,,,,,,,,,,yard,16.43663543101906,"LINESTRING (-86.0238461 41.6659055, -86.0240198 41.6659763)"
,169,138195333,280,290,rail,,rail,,,,,,,,,,,,yard,16.570060206758008,"LINESTRING (-86.0240198 41.6659763, -86.0241954 41.666047)"
,170,138195333,290,304,rail,,rail,,,,,,,,,,,,yard,12.58118287172177,"LINESTRING (-86.0241954 41.666047, -86.02433139999999 41.6660968)"
,171,138195333,304,342,rail,,rail,,,,,,,,,,,,yard,31.5570581315225,"LINESTRING (-86.02433139999999 41.6660968, -86.0246746 41.6662185)"
,172,138195333,342,353,rail,,rail,,,,,,,,,,,,yard,12.026346416155992,"LINESTRING (-86.0246746 41.6662185, -86.0248101 41.6662566)"
,173,138195333,353,361,rail,,rail,,,,,,,,,,,,yard,10.440596126484667,"LINESTRING (-86.0248101 41.6662566, -86.0249314 41.6662812)"
,174,138195333,361,364,rail,,rail,,,,,,,,,,,,yard,10.22770083610861,"LINESTRING (-86.0249314 41.6662812, -86.0250522 41.666299)"
,175,138195333,364,366,rail,,rail,,,,,,,,,,,,yard,11.21133505757904,"LINESTRING (-86.0250522 41.666299, -86.02518670000001 41.6663074)"
,176,138195333,366,367,rail,,rail,,,,,,,,,,,,yard,10.453684117907748,"LINESTRING (-86.02518670000001 41.6663074, -86.0253125 41.6663048)"
