name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,40,7742832,283,17,rail,no,rail,,,,,,,,,,,1435,yard,32.400721795114514,"LINESTRING (-86.7059605 33.539494, -86.706228 33.5393064)"
,41,7742835,10,167,rail,,rail,,,,,,,,,,,,yard,207.9050824376077,"LINESTRING (-86.67404689999999 33.570914, -86.675156 33.5692886)"
,42,7742835,167,168,rail,,rail,,,,,,,,,,,,yard,239.04113533333165,"LINESTRING (-86.675156 33.5692886, -86.67641740000001 33.5674133)"
,43,7742835,168,13,rail,,rail,,,,,,,,,,,,yard,151.55381974307275,"LINESTRING (-86.67641740000001 33.5674133, -86.6772534 33.5662418)"
,44,7742835,13,895,rail,,rail,,,,,,,,,,,,yard,14.464496317218764,"LINESTRING (-86.6772534 33.5662418, -86.6773348 33.5661308)"
,45,7742835,895,894,rail,,rail,,,,,,,,,,,,yard,29.956225982514244,"LINESTRING (-86.6773348 33.5661308, -86.6774971 33.5658978)"
,46,7742835,894,170,rail,,rail,,,,,,,,,,,,yard,22.445558419347908,"LINESTRING (-86.6774971 33.5658978, -86.6776375 33.5657333)"
,47,7742835,170,169,rail,,rail,,,,,,,,,,,,yard,32.048953673341586,"LINESTRING (-86.6776375 33.5657333, -86.6778508 33.5655064)"
,48,7742835,169,171,rail,,rail,,,,,,,,,,,,yard,30.60016641864676,"LINESTRING (-86.6778508 33.5655064, -86.6780881 33.565315)"
,49,7742835,171,172,rail,,rail,,,,,,,,,,,,yard,22.411609699343973,"LINESTRING (-86.6780881 33.565315, -86.6782664 33.5651788)"
,50,7742835,172,173,rail,,rail,,,,,,,,,,,,yard,27.682493344403536,"LINESTRING (-86.6782664 33.5651788, -86.6784957 33.5650192)"
,51,7742835,173,174,rail,,rail,,,,,,,,,,,,yard,27.644527759972682,"LINESTRING (-86.6784957 33.5650192, -86.67873400000001 33.5648696)"
,52,7742835,174,257,rail,,rail,,,,,,,,,,,,yard,29.877789184902927,"LINESTRING (-86.67873400000001 33.5648696, -86.6790146 33.5647372)"
,53,7742835,257,175,rail,,rail,,,,,,,,,,,,yard,16.81268053068818,"LINESTRING (-86.6790146 33.5647372, -86.67917250000001 33.5646627)"
,54,7742835,175,1156,rail,,rail,,,,,,,,,,,,yard,12.873432845710205,"LINESTRING (-86.67917250000001 33.5646627, -86.6792945 33.5646073)"
,55,7742835,1156,176,rail,,rail,,,,,,,,,,,,yard,21.486299642425553,"LINESTRING (-86.6792945 33.5646073, -86.6794981 33.5645148)"
,56,7742835,176,177,rail,,rail,,,,,,,,,,,,yard,31.541964963948462,"LINESTRING (-86.6794981 33.5645148, -86.6797801 33.5643559)"
,57,7742835,177,178,rail,,rail,,,,,,,,,,,,yard,116.05428965343283,"LINESTRING (-86.6797801 33.5643559, -86.68078680000001 33.5637349)"
,58,7742835,178,11,rail,,rail,,,,,,,,,,,,yard,105.47022599833379,"LINESTRING (-86.68078680000001 33.5637349, -86.68170790000001 33.5631776)"
,59,7742835,11,39,rail,,rail,,,,,,,,,,,,yard,118.91527999519897,"LINESTRING (-86.68170790000001 33.5631776, -86.6827395 33.5625414)"
,60,7742835,39,179,rail,,rail,,,,,,,,,,,,yard,35.716936427111854,"LINESTRING (-86.6827395 33.5625414, -86.683047 33.5623477)"
,61,7742835,179,40,rail,,rail,,,,,,,,,,,,yard,31.403658170427693,"LINESTRING (-86.683047 33.5623477, -86.68330349999999 33.5621631)"
,62,7742835,40,181,rail,,rail,,,,,,,,,,,,yard,39.2234766555891,"LINESTRING (-86.68330349999999 33.5621631, -86.6836144 33.5619237)"
,63,7742835,181,180,rail,,rail,,,,,,,,,,,,yard,44.02281271643055,"LINESTRING (-86.6836144 33.5619237, -86.68393260000001 33.5616297)"
,64,7742835,180,18,rail,,rail,,,,,,,,,,,,yard,39.456255749712724,"LINESTRING (-86.68393260000001 33.5616297, -86.68420519999999 33.5613571)"
,65,7742835,18,19,rail,,rail,,,,,,,,,,,,yard,870.6592829953511,"LINESTRING (-86.68420519999999 33.5613571, -86.6901596 33.5553)"
,66,7742835,19,182,rail,,rail,,,,,,,,,,,,yard,154.4254628983246,"LINESTRING (-86.6901596 33.5553, -86.6912135 33.5542242)"
,67,7742835,182,183,rail,,rail,,,,,,,,,,,,yard,181.71219196461837,"LINESTRING (-86.6912135 33.5542242, -86.6924533 33.5529581)"
,68,7742835,183,184,rail,,rail,,,,,,,,,,,,yard,151.7682464439155,"LINESTRING (-86.6924533 33.5529581, -86.69349560000001 33.5519053)"
,69,7742835,184,186,rail,,rail,,,,,,,,,,,,yard,40.60633314142747,"LINESTRING (-86.69349560000001 33.5519053, -86.6937721 33.551622)"
,70,7742835,186,185,rail,,rail,,,,,,,,,,,,yard,58.555236704246035,"LINESTRING (-86.6937721 33.551622, -86.6942014 33.5512356)"
,71,7742835,185,20,rail,,rail,,,,,,,,,,,,yard,54.559110260360924,"LINESTRING (-86.6942014 33.5512356, -86.6946198 33.5508904)"
,72,7742835,20,187,rail,,rail,,,,,,,,,,,,yard,81.10525331486333,"LINESTRING (-86.6946198 33.5508904, -86.6952385 33.5503745)"
,73,7742835,187,189,rail,,rail,,,,,,,,,,,,yard,36.34505868411106,"LINESTRING (-86.6952385 33.5503745, -86.69551010000001 33.5501387)"
,74,7742835,189,188,rail,,rail,,,,,,,,,,,,yard,59.25932043097499,"LINESTRING (-86.69551010000001 33.5501387, -86.69591629999999 33.5497271)"
,75,7742835,188,190,rail,,rail,,,,,,,,,,,,yard,81.76681098450311,"LINESTRING (-86.69591629999999 33.5497271, -86.6964758 33.5491585)"
,76,7742835,190,191,rail,,rail,,,,,,,,,,,,yard,31.956447085581722,"LINESTRING (-86.6964758 33.5491585, -86.6967116 33.5489488)"
,77,7742835,191,1118,rail,,rail,,,,,,,,,,,,yard,61.148282366401624,"LINESTRING (-86.6967116 33.5489488, -86.6971729 33.5485556)"
,78,7742835,1118,192,rail,,rail,,,,,,,,,,,,yard,0.7942079133376164,"LINESTRING (-86.6971729 33.5485556, -86.6971789 33.5485505)"
,79,7742835,192,193,rail,,rail,,,,,,,,,,,,yard,38.83469569605749,"LINESTRING (-86.6971789 33.5485505, -86.6974725 33.5483013)"
,80,7742835,193,21,rail,,rail,,,,,,,,,,,,yard,46.355418080772765,"LINESTRING (-86.6974725 33.5483013, -86.6977989 33.5479854)"
,81,7742835,21,194,rail,,rail,,,,,,,,,,,,yard,191.63714217142052,"LINESTRING (-86.6977989 33.5479854, -86.69910640000001 33.5466502)"
,82,7742835,194,195,rail,,rail,,,,,,,,,,,,yard,150.57156987584887,"LINESTRING (-86.69910640000001 33.5466502, -86.700135 33.545602)"
,83,7742835,195,41,rail,,rail,,,,,,,,,,,,yard,51.21725316939236,"LINESTRING (-86.700135 33.545602, -86.7004867 33.5452467)"
,84,7742835,41,56,rail,,rail,,,,,,,,,,,,yard,60.218717959349895,"LINESTRING (-86.7004867 33.5452467, -86.7008994 33.5448284)"
,85,7742835,56,54,rail,,rail,,,,,,,,,,,,yard,18.75131518714088,"LINESTRING (-86.7008994 33.5448284, -86.70102900000001 33.5446989)"
,86,7742838,202,271,rail,,rail,,,,,,,,,,,,yard,35.43444388708568,"LINESTRING (-86.7053459 33.5402063, -86.7050783 33.5404339)"
,87,7742838,271,270,rail,,rail,,,,,,,,,,,,yard,38.35384537296119,"LINESTRING (-86.7050783 33.5404339, -86.7047881 33.5406798)"
,88,7742838,270,269,rail,,rail,,,,,,,,,,,,yard,34.619161428301176,"LINESTRING (-86.7047881 33.5406798, -86.7045303 33.5409051)"
,89,7742838,269,268,rail,,rail,,,,,,,,,,,,yard,108.60737102511351,"LINESTRING (-86.7045303 33.5409051, -86.70378890000001 33.5416615)"
,90,7742838,268,267,rail,,rail,,,,,,,,,,,,yard,101.75498800554084,"LINESTRING (-86.70378890000001 33.5416615, -86.7030946 33.5423704)"
,91,7742838,267,266,rail,,rail,,,,,,,,,,,,yard,113.95757249088386,"LINESTRING (-86.7030946 33.5423704, -86.7023135 33.5431619)"
,92,7742838,266,265,rail,,rail,,,,,,,,,,,,yard,136.0227598173616,"LINESTRING (-86.7023135 33.5431619, -86.70138369999999 33.5441084)"
,93,7742838,265,264,rail,,rail,,,,,,,,,,,,yard,33.78449808059351,"LINESTRING (-86.70138369999999 33.5441084, -86.70115060000001 33.544342)"
,94,7742839,2,322,rail,,rail,,,,,,,,,,,,yard,32.83900067998998,"LINESTRING (-86.6876661 33.5550842, -86.687916 33.5548748)"
,95,7742839,322,321,rail,,rail,,,,,,,,,,,,yard,63.10070986308737,"LINESTRING (-86.687916 33.5548748, -86.68837980000001 33.5544593)"
,96,7742839,321,215,rail,,rail,,,,,,,,,,,,yard,27.96519234859826,"LINESTRING (-86.68837980000001 33.5544593, -86.6885977 33.5542853)"
,97,7742839,215,317,rail,,rail,,,,,,,,,,,,yard,42.20396532616444,"LINESTRING (-86.6885977 33.5542853, -86.6889255 33.5540218)"
,98,7742839,317,318,rail,,rail,,,,,,,,,,,,yard,21.45642138169131,"LINESTRING (-86.6889255 33.5540218, -86.6890866 33.5538832)"
,99,7742839,318,319,rail,,rail,,,,,,,,,,,,yard,26.774360897375978,"LINESTRING (-86.6890866 33.5538832, -86.68927239999999 33.5536988)"
,100,7742839,319,320,rail,,rail,,,,,,,,,,,,yard,29.264845024458406,"LINESTRING (-86.68927239999999 33.5536988, -86.68947060000001 33.5534939)"
,101,7742839,320,314,rail,,rail,,,,,,,,,,,,yard,24.138244349862262,"LINESTRING (-86.68947060000001 33.5534939, -86.68965609999999 33.5533415)"
,102,101086398,234,233,rail,no,rail,,,,,,,,,,,1435,yard,85.9198932690342,"LINESTRING (-86.67298270000001 33.5721293, -86.67345880000001 33.5714662)"
,103,101086398,233,232,rail,no,rail,,,,,,,,,,,1435,yard,122.25350329575997,"LINESTRING (-86.67345880000001 33.5714662, -86.6741308 33.57052)"
,104,101086398,232,231,rail,no,rail,,,,,,,,,,,1435,yard,130.0178126166096,"LINESTRING (-86.6741308 33.57052, -86.6748499 33.5695159)"
,105,101086398,231,230,rail,no,rail,,,,,,,,,,,1435,yard,108.1567421501024,"LINESTRING (-86.6748499 33.5695159, -86.675445 33.5686791)"
,106,101086398,230,229,rail,no,rail,,,,,,,,,,,1435,yard,89.67508232562561,"LINESTRING (-86.675445 33.5686791, -86.6759368 33.5679845)"
,107,101086398,229,228,rail,no,rail,,,,,,,,,,,1435,yard,111.88840858718739,"LINESTRING (-86.6759368 33.5679845, -86.67655739999999 33.5671213)"
,108,101086398,228,896,rail,no,rail,,,,,,,,,,,1435,yard,68.95767556012444,"LINESTRING (-86.67655739999999 33.5671213, -86.676934 33.5665864)"
,109,101086398,896,227,rail,no,rail,,,,,,,,,,,1435,yard,50.83626096198666,"LINESTRING (-86.676934 33.5665864, -86.6772117 33.5661921)"
,110,101086398,227,226,rail,no,rail,,,,,,,,,,,1435,yard,18.864328562584994,"LINESTRING (-86.6772117 33.5661921, -86.677316 33.5660464)"
,111,101086398,226,225,rail,no,rail,,,,,,,,,,,1435,yard,37.20205444927499,"LINESTRING (-86.677316 33.5660464, -86.67747559999999 33.5657394)"
,112,101086398,225,224,rail,no,rail,,,,,,,,,,,1435,yard,22.87279881715058,"LINESTRING (-86.67747559999999 33.5657394, -86.67758000000001 33.565553)"
,113,101086398,224,223,rail,no,rail,,,,,,,,,,,1435,yard,17.730118209825175,"LINESTRING (-86.67758000000001 33.565553, -86.6776773 33.5654157)"
,114,101086398,223,222,rail,no,rail,,,,,,,,,,,1435,yard,15.135388944991591,"LINESTRING (-86.6776773 33.5654157, -86.6777452 33.5652919)"
,115,101086398,222,2110,rail,no,rail,,,,,,,,,,,1435,yard,9.487336570584786,"LINESTRING (-86.6777452 33.5652919, -86.6777867 33.5652139)"
,116,101086398,2110,221,rail,no,rail,,,,,,,,,,,1435,yard,10.98076746063466,"LINESTRING (-86.6777867 33.5652139, -86.67782819999999 33.5651214)"
,117,101086398,221,220,rail,no,rail,,,,,,,,,,,1435,yard,13.842345609396547,"LINESTRING (-86.67782819999999 33.5651214, -86.6778736 33.5650028)"
,118,101086398,220,219,rail,no,rail,,,,,,,,,,,1435,yard,35.155537883853015,"LINESTRING (-86.6778736 33.5650028, -86.677955 33.564694)"
,119,101086398,219,2551,rail,no,rail,,,,,,,,,,,1435,yard,9.753922297995377,"LINESTRING (-86.677955 33.564694, -86.6779769 33.5646082)"
,120,101086398,2551,166,rail,no,rail,,,,,,,,,,,1435,yard,15.031797580526103,"LINESTRING (-86.6779769 33.5646082, -86.6780108 33.564476)"
,121,101086398,166,165,rail,no,rail,,,,,,,,,,,1435,yard,26.895399020564493,"LINESTRING (-86.6780108 33.564476, -86.6780682 33.5642389)"
,122,101086398,165,218,rail,no,rail,,,,,,,,,,,1435,yard,27.80357236202593,"LINESTRING (-86.6780682 33.5642389, -86.6781364 33.5639954)"
,123,101086398,218,425,rail,no,rail,,,,,,,,,,,1435,yard,34.769975887846044,"LINESTRING (-86.6781364 33.5639954, -86.6782058 33.5636881)"
,124,101086398,425,164,rail,no,rail,,,,,,,,,,,1435,yard,20.463606351802426,"LINESTRING (-86.6782058 33.5636881, -86.6782529 33.5635083)"
,125,101086398,164,163,rail,no,rail,,,,,,,,,,,1435,yard,13.580699690669444,"LINESTRING (-86.6782529 33.5635083, -86.67829159999999 33.5633905)"
,126,101086398,163,162,rail,no,rail,,,,,,,,,,,1435,yard,16.550927529661568,"LINESTRING (-86.67829159999999 33.5633905, -86.67834240000001 33.5632478)"
,127,101086398,162,161,rail,no,rail,,,,,,,,,,,1435,yard,16.032620213813466,"LINESTRING (-86.67834240000001 33.5632478, -86.6784131 33.5631162)"
,128,101086398,161,160,rail,no,rail,,,,,,,,,,,1435,yard,34.19122440245899,"LINESTRING (-86.6784131 33.5631162, -86.6785718 33.5628386)"
,129,106664399,54,55,rail,,rail,,,,,,,,,,,,yard,37.17587120370157,"LINESTRING (-86.70102900000001 33.5446989, -86.7012831 33.5444402)"
,130,106664619,55,0,rail,no,rail,,,,,,,,,,,1435,yard,89.3876509613753,"LINESTRING (-86.7012831 33.5444402, -86.7018925 33.5438171)"
,131,106664619,0,197,rail,no,rail,,,,,,,,,,,1435,yard,142.60019137613412,"LINESTRING (-86.7018925 33.5438171, -86.7028713 33.5428276)"
,132,106664619,197,198,rail,no,rail,,,,,,,,,,,1435,yard,170.99857592658353,"LINESTRING (-86.7028713 33.5428276, -86.7040391 33.541637)"
,133,106664619,198,199,rail,no,rail,,,,,,,,,,,1435,yard,38.641521147669216,"LINESTRING (-86.7040391 33.541637, -86.7042998 33.5413658)"
,134,106664619,199,200,rail,no,rail,,,,,,,,,,,1435,yard,40.61742306465898,"LINESTRING (-86.7042998 33.5413658, -86.70456830000001 33.5410771)"
,135,106664619,200,1,rail,no,rail,,,,,,,,,,,1435,yard,58.78168131342876,"LINESTRING (-86.70456830000001 33.5410771, -86.70492659999999 33.5406409)"
,136,106664619,1,201,rail,no,rail,,,,,,,,,,,1435,yard,35.36535018272166,"LINESTRING (-86.70492659999999 33.5406409, -86.7051689 33.5403952)"
,137,106664619,201,202,rail,no,rail,,,,,,,,,,,1435,yard,26.651553731692584,"LINESTRING (-86.7051689 33.5403952, -86.7053459 33.5402063)"
,138,106664619,202,203,rail,no,rail,,,,,,,,,,,1435,yard,32.08680229080504,"LINESTRING (-86.7053459 33.5402063, -86.70557119999999 33.5399872)"
,139,106664619,203,204,rail,no,rail,,,,,,,,,,,1435,yard,36.59632893457581,"LINESTRING (-86.70557119999999 33.5399872, -86.7058301 33.5397387)"
,140,106664619,204,577,rail,no,rail,,,,,,,,,,,1435,yard,32.587525262595015,"LINESTRING (-86.7058301 33.5397387, -86.70605949999999 33.5395166)"
,141,106664619,577,205,rail,no,rail,,,,,,,,,,,1435,yard,23.21554178809989,"LINESTRING (-86.70605949999999 33.5395166, -86.7062403 33.5393721)"
,142,106664619,205,2528,rail,no,rail,,,,,,,,,,,1435,yard,6.182426055134119,"LINESTRING (-86.7062403 33.5393721, -86.7062928 33.5393378)"
,143,164982025,57,76,rail,,rail,,,,,,,,,,,,yard,31.669419277338974,"LINESTRING (-86.6831107 33.5563866, -86.6833336 33.5561707)"
,144,164982025,76,75,rail,,rail,,,,,,,,,,,,yard,17.912103413323628,"LINESTRING (-86.6833336 33.5561707, -86.6834671 33.5560542)"
,145,164982025,75,74,rail,,rail,,,,,,,,,,,,yard,17.365166445228706,"LINESTRING (-86.6834671 33.5560542, -86.6836069 33.5559502)"
,146,164982025,74,73,rail,,rail,,,,,,,,,,,,yard,16.458495044265348,"LINESTRING (-86.6836069 33.5559502, -86.6837467 33.5558589)"
,147,164982025,73,72,rail,,rail,,,,,,,,,,,,yard,23.635271710003064,"LINESTRING (-86.6837467 33.5558589, -86.6839609 33.5557435)"
,148,164982025,72,71,rail,,rail,,,,,,,,,,,,yard,26.92898419956648,"LINESTRING (-86.6839609 33.5557435, -86.684219 33.5556322)"
,149,164982025,71,70,rail,,rail,,,,,,,,,,,,yard,21.764265772300284,"LINESTRING (-86.684219 33.5556322, -86.6844382 33.5555619)"
,150,164982025,70,69,rail,,rail,,,,,,,,,,,,yard,25.103461819346034,"LINESTRING (-86.6844382 33.5555619, -86.68469760000001 33.5554968)"
,151,164982025,69,68,rail,,rail,,,,,,,,,,,,yard,23.468035283734494,"LINESTRING (-86.68469760000001 33.5554968, -86.68494699999999 33.5554601)"
,152,164982025,68,67,rail,,rail,,,,,,,,,,,,yard,98.86586836989979,"LINESTRING (-86.68494699999999 33.5554601, -86.68600120000001 33.5553232)"
,153,164982025,67,66,rail,,rail,,,,,,,,,,,,yard,34.78545580052559,"LINESTRING (-86.68600120000001 33.5553232, -86.68636890000001 33.5552602)"
,154,164982025,66,65,rail,,rail,,,,,,,,,,,,yard,35.87780732725542,"LINESTRING (-86.68636890000001 33.5552602, -86.6867367 33.5551594)"
,155,164982025,65,64,rail,,rail,,,,,,,,,,,,yard,34.15006443194584,"LINESTRING (-86.6867367 33.5551594, -86.6870717 33.5550314)"
,156,164982025,64,63,rail,,rail,,,,,,,,,,,,yard,35.28122073747987,"LINESTRING (-86.6870717 33.5550314, -86.6874117 33.5548886)"
,157,164982025,63,62,rail,,rail,,,,,,,,,,,,yard,30.58766945914846,"LINESTRING (-86.6874117 33.5548886, -86.6876939 33.5547459)"
,158,164982025,62,1388,rail,,rail,,,,,,,,,,,,yard,12.48145220648511,"LINESTRING (-86.6876939 33.5547459, -86.6878025 33.5546795)"
,159,164982025,1388,61,rail,,rail,,,,,,,,,,,,yard,5.391853893625879,"LINESTRING (-86.6878025 33.5546795, -86.6878494 33.5546508)"
,160,164982025,61,60,rail,,rail,,,,,,,,,,,,yard,14.387555560067154,"LINESTRING (-86.6878494 33.5546508, -86.687974 33.5545736)"
,161,164982025,60,371,rail,,rail,,,,,,,,,,,,yard,37.803329928028596,"LINESTRING (-86.687974 33.5545736, -86.68827039999999 33.55434)"
,162,164982025,371,1389,rail,,rail,,,,,,,,,,,,yard,18.754393408474996,"LINESTRING (-86.68827039999999 33.55434, -86.68841430000001 33.5542214)"
,163,164982025,1389,462,rail,,rail,,,,,,,,,,,,yard,6.629133418207472,"LINESTRING (-86.68841430000001 33.5542214, -86.6884641 33.5541786)"
,164,164982025,462,59,rail,,rail,,,,,,,,,,,,yard,33.62410542408646,"LINESTRING (-86.6884641 33.5541786, -86.6887201 33.5539643)"
,165,164982025,59,214,rail,,rail,,,,,,,,,,,,yard,35.97963833993723,"LINESTRING (-86.6887201 33.5539643, -86.6889975 33.5537379)"
,166,164982038,58,81,rail,,rail,,,,,,,,,,,,yard,30.16776246638962,"LINESTRING (-86.677432 33.5643289, -86.6775992 33.5640961)"
,167,164982038,81,80,rail,,rail,,,,,,,,,,,,yard,30.93840618655223,"LINESTRING (-86.6775992 33.5640961, -86.6777828 33.5638637)"
,168,164982038,80,144,rail,,rail,,,,,,,,,,,,yard,29.60452097978445,"LINESTRING (-86.6777828 33.5638637, -86.6779638 33.5636443)"
,169,164982038,144,79,rail,,rail,,,,,,,,,,,,yard,18.04596767499489,"LINESTRING (-86.6779638 33.5636443, -86.6780742 33.5635106)"
,170,164982038,79,78,rail,,rail,,,,,,,,,,,,yard,32.20036844146151,"LINESTRING (-86.6780742 33.5635106, -86.6782676 33.56327)"
,171,164982038,78,77,rail,,rail,,,,,,,,,,,,yard,24.397063048259668,"LINESTRING (-86.6782676 33.56327, -86.67841009999999 33.5630855)"
,172,164982038,77,160,rail,,rail,,,,,,,,,,,,yard,31.27618901029961,"LINESTRING (-86.67841009999999 33.5630855, -86.6785718 33.5628386)"
AGS South District,173,164982041,52,45,rail,no,rail,,,,,,,,,main,,1435,,67.8061624284711,"LINESTRING (-86.7085032 33.5382189, -86.707848 33.5384902)"
AGS South District,174,164982041,45,53,rail,no,rail,,,,,,,,,main,,1435,,46.98619751112316,"LINESTRING (-86.707848 33.5384902, -86.70741030000001 33.5387034)"
AGS South District,175,164982041,53,579,rail,no,rail,,,,,,,,,main,,1435,,15.00396407884266,"LINESTRING (-86.70741030000001 33.5387034, -86.7072689 33.5387691)"
