name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,45,9254111,1036,1016,rail,no,rail,,,,,,,,,,,1435,yard,42.87123264853114,"LINESTRING (-84.4530876 33.8032609, -84.452789 33.8029658)"
,46,9254111,1016,1135,rail,no,rail,,,,,,,,,,,1435,yard,65.09835219506148,"LINESTRING (-84.452789 33.8029658, -84.4523135 33.8025338)"
,47,9254111,1135,1136,rail,no,rail,,,,,,,,,,,1435,yard,67.93407011950772,"LINESTRING (-84.4523135 33.8025338, -84.45182459999999 33.8020775)"
,48,9254111,1136,1097,rail,no,rail,,,,,,,,,,,1435,yard,57.8263148882911,"LINESTRING (-84.45182459999999 33.8020775, -84.45141169999999 33.8016867)"
,49,9254111,1097,1030,rail,no,rail,,,,,,,,,,,1435,yard,65.65992115646395,"LINESTRING (-84.45141169999999 33.8016867, -84.45094090000001 33.8012444)"
,50,9254111,1030,1092,rail,no,rail,,,,,,,,,,,1435,yard,30.700628000298885,"LINESTRING (-84.45094090000001 33.8012444, -84.45073669999999 33.8010266)"
,51,9254111,1092,3398,rail,no,rail,,,,,,,,,,,1435,yard,15.411826506009799,"LINESTRING (-84.45073669999999 33.8010266, -84.4506571 33.8009048)"
,52,9254111,3398,1105,rail,no,rail,,,,,,,,,,,1435,yard,16.765606740473753,"LINESTRING (-84.4506571 33.8009048, -84.4505868 33.8007658)"
,53,9254111,1105,1049,rail,no,rail,,,,,,,,,,,1435,yard,38.67529685394829,"LINESTRING (-84.4505868 33.8007658, -84.4504503 33.800437)"
,54,9254217,11,1564,rail,no,rail,,,,,,,,,,,1435,yard,26.124237371878213,"LINESTRING (-84.45844409999999 33.8060133, -84.4582249 33.8058649)"
,55,9254217,1564,1527,rail,no,rail,,,,,,,,,,,1435,yard,35.69739319959563,"LINESTRING (-84.4582249 33.8058649, -84.4579304 33.8056571)"
,56,9254217,1527,49,rail,no,rail,,,,,,,,,,,1435,yard,41.95514745437532,"LINESTRING (-84.4579304 33.8056571, -84.4576213 33.8053807)"
,57,9254217,49,50,rail,no,rail,,,,,,,,,,,1435,yard,21.876904162748517,"LINESTRING (-84.4576213 33.8053807, -84.4574664 33.8052319)"
,58,9254217,50,51,rail,no,rail,,,,,,,,,,,1435,yard,58.60878072868229,"LINESTRING (-84.4574664 33.8052319, -84.45703930000001 33.8048422)"
,59,9254217,51,52,rail,no,rail,,,,,,,,,,,1435,yard,60.54406334461204,"LINESTRING (-84.45703930000001 33.8048422, -84.4566073 33.8044328)"
,60,9254217,52,53,rail,no,rail,,,,,,,,,,,1435,yard,94.08788554014029,"LINESTRING (-84.4566073 33.8044328, -84.45592980000001 33.8038011)"
,61,9254217,53,1637,rail,no,rail,,,,,,,,,,,1435,yard,67.44770970737027,"LINESTRING (-84.45592980000001 33.8038011, -84.455443 33.8033491)"
,62,9254217,1637,54,rail,no,rail,,,,,,,,,,,1435,yard,101.85042578913831,"LINESTRING (-84.455443 33.8033491, -84.4547123 33.8026633)"
,63,9254217,54,55,rail,no,rail,,,,,,,,,,,1435,yard,121.12738825079677,"LINESTRING (-84.4547123 33.8026633, -84.4538459 33.8018458)"
,64,9254217,55,1439,rail,no,rail,,,,,,,,,,,1435,yard,39.525505058172,"LINESTRING (-84.4538459 33.8018458, -84.4535631 33.8015791)"
,65,9254217,1439,56,rail,no,rail,,,,,,,,,,,1435,yard,70.1231171713938,"LINESTRING (-84.4535631 33.8015791, -84.4530613 33.801106)"
,66,9254217,56,1420,rail,no,rail,,,,,,,,,,,1435,yard,89.07973809704384,"LINESTRING (-84.4530613 33.801106, -84.4524179 33.8005094)"
,67,9254217,1420,57,rail,no,rail,,,,,,,,,,,1435,yard,28.655841951052025,"LINESTRING (-84.4524179 33.8005094, -84.4522097 33.8003184)"
,68,9254217,57,1522,rail,no,rail,,,,,,,,,,,1435,yard,10.467427164267438,"LINESTRING (-84.4522097 33.8003184, -84.4521329 33.8002492)"
,69,9254217,1522,1367,rail,no,rail,,,,,,,,,,,1435,yard,10.738501997613936,"LINESTRING (-84.4521329 33.8002492, -84.45205110000001 33.8001806)"
,70,9254217,1367,58,rail,no,rail,,,,,,,,,,,1435,yard,29.921517941476644,"LINESTRING (-84.45205110000001 33.8001806, -84.4517994 33.8000113)"
,71,9254217,58,1391,rail,no,rail,,,,,,,,,,,1435,yard,15.017066100697559,"LINESTRING (-84.4517994 33.8000113, -84.4516754 33.799924)"
,72,9254217,1391,1365,rail,no,rail,,,,,,,,,,,1435,yard,13.658481450143496,"LINESTRING (-84.4516754 33.799924, -84.4515576 33.7998498)"
,73,9254217,1365,1436,rail,no,rail,,,,,,,,,,,1435,yard,14.993210487974451,"LINESTRING (-84.4515576 33.7998498, -84.4514255 33.7997715)"
,74,9254217,1436,59,rail,no,rail,,,,,,,,,,,1435,yard,26.18677547438419,"LINESTRING (-84.4514255 33.7997715, -84.45119320000001 33.7996366)"
,75,9254217,59,1533,rail,no,rail,,,,,,,,,,,1435,yard,7.2965063389987685,"LINESTRING (-84.45119320000001 33.7996366, -84.4511284 33.7995991)"
,76,9254217,1533,2375,rail,no,rail,,,,,,,,,,,1435,yard,48.23778819651737,"LINESTRING (-84.4511284 33.7995991, -84.4507115 33.799338)"
,77,9254217,2375,60,rail,no,rail,,,,,,,,,,,1435,yard,56.90900603490219,"LINESTRING (-84.4507115 33.799338, -84.45024340000001 33.7990054)"
,78,9254227,86,2200,rail,no,rail,,,,,,,,,,,1435,yard,34.68033526279992,"LINESTRING (-84.44972660000001 33.800406, -84.4494705 33.800178)"
,79,9254227,2200,2196,rail,no,rail,,,,,,,,,,,1435,yard,56.06474244988049,"LINESTRING (-84.4494705 33.800178, -84.4490388 33.7998237)"
,80,9254227,2196,2193,rail,no,rail,,,,,,,,,,,1435,yard,14.334272755531314,"LINESTRING (-84.4490388 33.7998237, -84.4489191 33.7997417)"
,81,9254227,2193,2191,rail,no,rail,,,,,,,,,,,1435,yard,18.897560730206713,"LINESTRING (-84.4489191 33.7997417, -84.44875330000001 33.7996422)"
,82,9254227,2191,2190,rail,no,rail,,,,,,,,,,,1435,yard,19.613072512144807,"LINESTRING (-84.44875330000001 33.7996422, -84.44856900000001 33.7995547)"
,83,9254227,2190,2189,rail,no,rail,,,,,,,,,,,1435,yard,19.583589096230906,"LINESTRING (-84.44856900000001 33.7995547, -84.4483769 33.7994803)"
,84,9254227,2189,2187,rail,no,rail,,,,,,,,,,,1435,yard,39.69961000510521,"LINESTRING (-84.4483769 33.7994803, -84.44797680000001 33.7993502)"
,85,9254227,2187,2185,rail,no,rail,,,,,,,,,,,1435,yard,20.274310270169703,"LINESTRING (-84.44797680000001 33.7993502, -84.4477742 33.7992802)"
,86,9254227,2185,2184,rail,no,rail,,,,,,,,,,,1435,yard,18.119254823890834,"LINESTRING (-84.4477742 33.7992802, -84.4475965 33.7992113)"
,87,9254227,2184,2180,rail,no,rail,,,,,,,,,,,1435,yard,21.823427491517585,"LINESTRING (-84.4475965 33.7992113, -84.4473899 33.7991162)"
,88,9254227,2180,2162,rail,no,rail,,,,,,,,,,,1435,yard,76.26127496297529,"LINESTRING (-84.4473899 33.7991162, -84.4467188 33.798717)"
,89,9254227,2162,2149,rail,no,rail,,,,,,,,,,,1435,yard,166.27084320770837,"LINESTRING (-84.4467188 33.798717, -84.4452739 33.7978258)"
,90,9254227,2149,87,rail,no,rail,,,,,,,,,,,1435,yard,100.73766665415867,"LINESTRING (-84.4452739 33.7978258, -84.4443874 33.7972985)"
,91,9254227,87,88,rail,no,rail,,,,,,,,,,,1435,yard,141.28888704123204,"LINESTRING (-84.4443874 33.7972985, -84.4431565 33.7965447)"
,92,9254227,88,89,rail,no,rail,,,,,,,,,,,1435,yard,214.9259039785018,"LINESTRING (-84.4431565 33.7965447, -84.44127760000001 33.7954054)"
,93,9254227,89,90,rail,no,rail,,,,,,,,,,,1435,yard,104.10304751653338,"LINESTRING (-84.44127760000001 33.7954054, -84.44036819999999 33.7948528)"
,94,9254227,90,91,rail,no,rail,,,,,,,,,,,1435,yard,32.21238964479277,"LINESTRING (-84.44036819999999 33.7948528, -84.4400967 33.7946711)"
,95,9254227,91,92,rail,no,rail,,,,,,,,,,,1435,yard,24.405393278183674,"LINESTRING (-84.4400967 33.7946711, -84.43992419999999 33.7945049)"
,96,9254227,92,2119,rail,no,rail,,,,,,,,,,,1435,yard,25.140774301615014,"LINESTRING (-84.43992419999999 33.7945049, -84.43977580000001 33.7943154)"
,97,9254227,2119,2116,rail,no,rail,,,,,,,,,,,1435,yard,22.20695028844069,"LINESTRING (-84.43977580000001 33.7943154, -84.4396758 33.7941338)"
,98,9254227,2116,93,rail,no,rail,,,,,,,,,,,1435,yard,32.43361522798234,"LINESTRING (-84.4396758 33.7941338, -84.4395469 33.7938625)"
,99,9254227,93,94,rail,no,rail,,,,,,,,,,,1435,yard,51.9256311762757,"LINESTRING (-84.4395469 33.7938625, -84.4393717 33.7934188)"
,100,9258735,135,2338,rail,no,rail,,,,,,,,,,,1435,yard,29.749141086435653,"LINESTRING (-84.458921 33.807207, -84.4592195 33.8073073)"
,101,9258735,2338,2347,rail,no,rail,,,,,,,,,,,1435,yard,31.907753132840313,"LINESTRING (-84.4592195 33.8073073, -84.4595484 33.8073948)"
,102,9258735,2347,136,rail,no,rail,,,,,,,,,,,1435,yard,38.45103533258341,"LINESTRING (-84.4595484 33.8073948, -84.4599549 33.8074689)"
,103,9258735,136,137,rail,no,rail,,,,,,,,,,,1435,yard,25.542025596208134,"LINESTRING (-84.4599549 33.8074689, -84.4602277 33.8075061)"
,104,9258735,137,2359,rail,no,rail,,,,,,,,,,,1435,yard,27.11704219833551,"LINESTRING (-84.4602277 33.8075061, -84.4605196 33.8075315)"
,105,9258735,2359,138,rail,no,rail,,,,,,,,,,,1435,yard,20.87766281734629,"LINESTRING (-84.4605196 33.8075315, -84.4607453 33.8075406)"
,106,9258735,138,2360,rail,no,rail,,,,,,,,,,,1435,yard,22.793514370682963,"LINESTRING (-84.4607453 33.8075406, -84.460992 33.8075413)"
,107,9258735,2360,139,rail,no,rail,,,,,,,,,,,1435,yard,25.224078020580677,"LINESTRING (-84.460992 33.8075413, -84.46126460000001 33.8075289)"
,108,9258735,139,140,rail,no,rail,,,,,,,,,,,1435,yard,108.94880533740266,"LINESTRING (-84.46126460000001 33.8075289, -84.46243680000001 33.8074224)"
,109,9258735,140,141,rail,no,rail,,,,,,,,,,,1435,yard,90.17558708788262,"LINESTRING (-84.46243680000001 33.8074224, -84.4634089 33.80735)"
,110,9258735,141,2339,rail,no,rail,,,,,,,,,,,1435,yard,27.441022716487566,"LINESTRING (-84.4634089 33.80735, -84.4637029 33.807315)"
,111,9258735,2339,2334,rail,no,rail,,,,,,,,,,,1435,yard,35.584093923043056,"LINESTRING (-84.4637029 33.807315, -84.4640819 33.8072581)"
,112,9258735,2334,2327,rail,no,rail,,,,,,,,,,,1435,yard,69.78280403722269,"LINESTRING (-84.4640819 33.8072581, -84.4648254 33.8071477)"
,113,9258735,2327,2326,rail,no,rail,,,,,,,,,,,1435,yard,19.871666985970176,"LINESTRING (-84.4648254 33.8071477, -84.46503730000001 33.8071171)"
,114,9258735,2326,2324,rail,no,rail,,,,,,,,,,,1435,yard,18.25259751769764,"LINESTRING (-84.46503730000001 33.8071171, -84.4652294 33.8070788)"
,115,9258735,2324,2322,rail,no,rail,,,,,,,,,,,1435,yard,20.263161626270833,"LINESTRING (-84.4652294 33.8070788, -84.4654386 33.8070241)"
,116,9258735,2322,2314,rail,no,rail,,,,,,,,,,,1435,yard,17.52336674860224,"LINESTRING (-84.4654386 33.8070241, -84.4656229 33.8069869)"
,117,9258756,1859,1840,rail,no,rail,,,,,,,,,,,1435,yard,23.381696832979216,"LINESTRING (-84.4531252 33.7995223, -84.4529424 33.7993769)"
,118,9258756,1840,1852,rail,no,rail,,,,,,,,,,,1435,yard,26.67056388958059,"LINESTRING (-84.4529424 33.7993769, -84.45272780000001 33.7992165)"
,119,9258756,1852,1863,rail,no,rail,,,,,,,,,,,1435,yard,17.95108221893279,"LINESTRING (-84.45272780000001 33.7992165, -84.4525696 33.7991228)"
,120,9258756,1863,1874,rail,no,rail,,,,,,,,,,,1435,yard,12.602052400853792,"LINESTRING (-84.4525696 33.7991228, -84.4524552 33.7990611)"
,121,9258756,1874,1875,rail,no,rail,,,,,,,,,,,1435,yard,8.431355367284214,"LINESTRING (-84.4524552 33.7990611, -84.45237469999999 33.7990254)"
,122,9258756,1875,148,rail,no,rail,,,,,,,,,,,1435,yard,17.259573581828565,"LINESTRING (-84.45237469999999 33.7990254, -84.4522109 33.7989508)"
,123,9258756,148,149,rail,no,rail,,,,,,,,,,,1435,yard,93.89070354598198,"LINESTRING (-84.4522109 33.7989508, -84.45126999999999 33.798632)"
,124,9258756,149,150,rail,no,rail,,,,,,,,,,,1435,yard,21.663235919041668,"LINESTRING (-84.45126999999999 33.798632, -84.45104600000001 33.7985745)"
,125,9258756,150,509,rail,no,rail,,,,,,,,,,,1435,yard,18.757271440537473,"LINESTRING (-84.45104600000001 33.7985745, -84.45085 33.7985306)"
,126,9258756,509,508,rail,no,rail,,,,,,,,,,,1435,yard,12.85798480902808,"LINESTRING (-84.45085 33.7985306, -84.4507127 33.7985118)"
,127,9258756,508,151,rail,no,rail,,,,,,,,,,,1435,yard,5.627767351349915,"LINESTRING (-84.4507127 33.7985118, -84.4506526 33.7985036)"
,128,9258756,151,152,rail,no,rail,,,,,,,,,,,1435,yard,53.69146075580646,"LINESTRING (-84.4506526 33.7985036, -84.45007889999999 33.798427)"
,129,9258756,152,504,rail,no,rail,,,,,,,,,,,1435,yard,45.18685533345543,"LINESTRING (-84.45007889999999 33.798427, -84.4496075 33.7983189)"
,130,9258756,504,153,rail,no,rail,,,,,,,,,,,1435,yard,32.933647819810616,"LINESTRING (-84.4496075 33.7983189, -84.449279 33.798204)"
,131,9258756,153,3389,rail,no,rail,,,,,,,,,,,1435,yard,11.650552171207787,"LINESTRING (-84.449279 33.798204, -84.4491656 33.7981582)"
,132,9258756,3389,154,rail,no,rail,,,,,,,,,,,1435,yard,46.9826668377311,"LINESTRING (-84.4491656 33.7981582, -84.44870830000001 33.7979735)"
,133,9258756,154,155,rail,no,rail,,,,,,,,,,,1435,yard,43.558588082412435,"LINESTRING (-84.44870830000001 33.7979735, -84.4482859 33.7977996)"
,134,9258789,1118,1047,rail,no,rail,,,,,,,,,,,1435,yard,17.648600314669622,"LINESTRING (-84.45445719999999 33.8040263, -84.45429230000001 33.8039462)"
,135,9258789,1047,1122,rail,no,rail,,,,,,,,,,,1435,yard,15.243513059612864,"LINESTRING (-84.45429230000001 33.8039462, -84.45415850000001 33.803866)"
,136,9258789,1122,1008,rail,no,rail,,,,,,,,,,,1435,yard,18.86504945375127,"LINESTRING (-84.45415850000001 33.803866, -84.45398950000001 33.8037708)"
,137,9258789,1008,1080,rail,no,rail,,,,,,,,,,,1435,yard,19.931074079525914,"LINESTRING (-84.45398950000001 33.8037708, -84.45382069999999 33.8036592)"
,138,9258789,1080,1058,rail,no,rail,,,,,,,,,,,1435,yard,24.942774203600955,"LINESTRING (-84.45382069999999 33.8036592, -84.4536188 33.8035103)"
,139,9258789,1058,1050,rail,no,rail,,,,,,,,,,,1435,yard,28.220163025692138,"LINESTRING (-84.4536188 33.8035103, -84.4534151 33.8033212)"
,140,9258789,1050,1068,rail,no,rail,,,,,,,,,,,1435,yard,35.1879365358485,"LINESTRING (-84.4534151 33.8033212, -84.4531561 33.8030892)"
,141,9258789,1068,1145,rail,no,rail,,,,,,,,,,,1435,yard,171.1301381263972,"LINESTRING (-84.4531561 33.8030892, -84.4519318 33.8019344)"
,142,9258789,1145,248,rail,no,rail,,,,,,,,,,,1435,yard,138.18251317416787,"LINESTRING (-84.4519318 33.8019344, -84.450935 33.801008)"
,143,9258789,248,1095,rail,no,rail,,,,,,,,,,,1435,yard,25.798356365275996,"LINESTRING (-84.450935 33.801008, -84.45076539999999 33.8008237)"
,144,9258789,1095,1087,rail,no,rail,,,,,,,,,,,1435,yard,26.442903697613296,"LINESTRING (-84.45076539999999 33.8008237, -84.4506016 33.8006287)"
,145,9258789,1087,1090,rail,no,rail,,,,,,,,,,,1435,yard,25.480730976482974,"LINESTRING (-84.4506016 33.8006287, -84.45048180000001 33.8004223)"
,146,9258789,1090,249,rail,no,rail,,,,,,,,,,,1435,yard,26.007293320569055,"LINESTRING (-84.45048180000001 33.8004223, -84.4503943 33.8002)"
,147,9258789,249,250,rail,no,rail,,,,,,,,,,,1435,yard,40.81522655812216,"LINESTRING (-84.4503943 33.8002, -84.4503093 33.7998398)"
,148,9258789,250,1110,rail,no,rail,,,,,,,,,,,1435,yard,29.246950342033834,"LINESTRING (-84.4503093 33.7998398, -84.4502102 33.79959)"
,149,9258789,1110,1108,rail,no,rail,,,,,,,,,,,1435,yard,39.24020756343946,"LINESTRING (-84.4502102 33.79959, -84.4500367 33.7992679)"
,150,9258789,1108,1128,rail,no,rail,,,,,,,,,,,1435,yard,26.376548098902088,"LINESTRING (-84.4500367 33.7992679, -84.44991330000001 33.799054)"
,151,9258789,1128,999,rail,no,rail,,,,,,,,,,,1435,yard,16.78328613058068,"LINESTRING (-84.44991330000001 33.799054, -84.4498202 33.7989244)"
,152,9258789,999,1069,rail,no,rail,,,,,,,,,,,1435,yard,20.609063774184378,"LINESTRING (-84.4498202 33.7989244, -84.4496907 33.7987735)"
,153,9258789,1069,1114,rail,no,rail,,,,,,,,,,,1435,yard,19.476438629832874,"LINESTRING (-84.4496907 33.7987735, -84.4495404 33.7986507)"
,154,9258789,1114,62,rail,no,rail,,,,,,,,,,,1435,yard,35.65791236653843,"LINESTRING (-84.4495404 33.7986507, -84.4492377 33.7984518)"
,155,9258790,0,107,rail,no,rail,,,,,,,,,,,1435,yard,21.785663627985294,"LINESTRING (-84.466308 33.8065395, -84.4665413 33.8065111)"
,156,9258807,1065,1342,rail,no,rail,,,,,,,,,,,1435,yard,29.784574704132314,"LINESTRING (-84.45614670000001 33.8047977, -84.4558967 33.8046286)"
,157,9258807,1342,1305,rail,no,rail,,,,,,,,,,,1435,yard,30.501102587835494,"LINESTRING (-84.4558967 33.8046286, -84.4556475 33.8044487)"
,158,9258807,1305,1205,rail,no,rail,,,,,,,,,,,1435,yard,34.927146144560936,"LINESTRING (-84.4556475 33.8044487, -84.4553635 33.8042414)"
,159,9258807,1205,1230,rail,no,rail,,,,,,,,,,,1435,yard,33.969785688330646,"LINESTRING (-84.4553635 33.8042414, -84.4550859 33.8040411)"
,160,9258807,1230,1351,rail,no,rail,,,,,,,,,,,1435,yard,31.085985030793523,"LINESTRING (-84.4550859 33.8040411, -84.45483249999999 33.8038572)"
,161,9258807,1351,1251,rail,no,rail,,,,,,,,,,,1435,yard,37.02989759471745,"LINESTRING (-84.45483249999999 33.8038572, -84.4545512 33.80362)"
,162,9258807,1251,1178,rail,no,rail,,,,,,,,,,,1435,yard,92.03016444037064,"LINESTRING (-84.4545512 33.80362, -84.4538876 33.8030028)"
,163,9258807,1178,1183,rail,no,rail,,,,,,,,,,,1435,yard,112.34402296997354,"LINESTRING (-84.4538876 33.8030028, -84.45309450000001 33.802237)"
,164,9258807,1183,1269,rail,no,rail,,,,,,,,,,,1435,yard,104.25699040586994,"LINESTRING (-84.45309450000001 33.802237, -84.45234790000001 33.801534)"
,165,9258807,1269,251,rail,no,rail,,,,,,,,,,,1435,yard,118.28378965633229,"LINESTRING (-84.45234790000001 33.801534, -84.45149170000001 33.8007432)"
,166,9258807,251,252,rail,no,rail,,,,,,,,,,,1435,yard,23.761850740342776,"LINESTRING (-84.45149170000001 33.8007432, -84.45133079999999 33.8005765)"
,167,9258807,252,1258,rail,no,rail,,,,,,,,,,,1435,yard,17.53586517198311,"LINESTRING (-84.45133079999999 33.8005765, -84.4512325 33.8004416)"
,168,9258807,1258,253,rail,no,rail,,,,,,,,,,,1435,yard,29.302573447398444,"LINESTRING (-84.4512325 33.8004416, -84.4510688 33.8002159)"
,169,9258807,253,254,rail,no,rail,,,,,,,,,,,1435,yard,40.23978300655754,"LINESTRING (-84.4510688 33.8002159, -84.45087530000001 33.7998917)"
