name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
UP KC Metro Subdivision No1,12,100063903,146,122,rail,no,rail,,,,,,,,,main,,1435,,24.96386438028151,"LINESTRING (-94.66617170000001 39.0958681, -94.6658963 39.0957994)"
UP KC Metro Subdivision No1,13,100063903,122,193,rail,no,rail,,,,,,,,,main,,1435,,28.843537840697618,"LINESTRING (-94.6658963 39.0957994, -94.66557520000001 39.0957274)"
UP KC Metro Subdivision No1,14,100063903,193,170,rail,no,rail,,,,,,,,,main,,1435,,23.71357384780822,"LINESTRING (-94.66557520000001 39.0957274, -94.66530899999999 39.0956745)"
UP KC Metro Subdivision No1,15,100063903,170,87,rail,no,rail,,,,,,,,,main,,1435,,26.1809336537635,"LINESTRING (-94.66530899999999 39.0956745, -94.6650132 39.0956222)"
UP KC Metro Subdivision No1,16,100063903,87,65,rail,no,rail,,,,,,,,,main,,1435,,37.35638157104075,"LINESTRING (-94.6650132 39.0956222, -94.6645882 39.0955584)"
UP KC Metro Subdivision No1,17,100063903,65,134,rail,no,rail,,,,,,,,,main,,1435,,47.87511753768702,"LINESTRING (-94.6645882 39.0955584, -94.6640416 39.0954848)"
UP KC Metro Subdivision No1,18,100063903,134,109,rail,no,rail,,,,,,,,,main,,1435,,90.28040243821766,"LINESTRING (-94.6640416 39.0954848, -94.6630103 39.0953485)"
UP KC Metro Subdivision No1,19,100063903,109,182,rail,no,rail,,,,,,,,,main,,1435,,68.23518343898004,"LINESTRING (-94.6630103 39.0953485, -94.66223050000001 39.095247)"
UP KC Metro Subdivision No1,20,100063903,182,156,rail,no,rail,,,,,,,,,main,,1435,,70.1384942613307,"LINESTRING (-94.66223050000001 39.095247, -94.6614289 39.0951429)"
UP KC Metro Subdivision No1,21,100063903,156,76,rail,no,rail,,,,,,,,,main,,1435,,70.36926709611895,"LINESTRING (-94.6614289 39.0951429, -94.6606252 39.095036)"
UP KC Metro Subdivision No1,22,100063903,76,56,rail,no,rail,,,,,,,,,main,,1435,,79.1023948302039,"LINESTRING (-94.6606252 39.095036, -94.65972170000001 39.0949161)"
UP KC Metro Subdivision No1,23,100063903,56,119,rail,no,rail,,,,,,,,,main,,1435,,74.1412323528324,"LINESTRING (-94.65972170000001 39.0949161, -94.6588745 39.0948054)"
UP KC Metro Subdivision No1,24,100063903,119,97,rail,no,rail,,,,,,,,,main,,1435,,79.25156179673625,"LINESTRING (-94.6588745 39.0948054, -94.6579689 39.0946871)"
UP KC Metro Subdivision No1,25,100063903,97,185,rail,no,rail,,,,,,,,,main,,1435,,72.75111097224784,"LINESTRING (-94.6579689 39.0946871, -94.6571378 39.0945775)"
UP KC Metro Subdivision No1,26,100063903,185,158,rail,no,rail,,,,,,,,,main,,1435,,92.66302758815887,"LINESTRING (-94.6571378 39.0945775, -94.6560791 39.0944385)"
UP KC Metro Subdivision No1,27,100063903,158,80,rail,no,rail,,,,,,,,,main,,1435,,88.79355657014752,"LINESTRING (-94.6560791 39.0944385, -94.6550647 39.0943049)"
UP KC Metro Subdivision No1,28,100063903,80,58,rail,no,rail,,,,,,,,,main,,1435,,109.89515034108182,"LINESTRING (-94.6550647 39.0943049, -94.6538092 39.0941397)"
UP KC Metro Subdivision No1,29,100063903,58,125,rail,no,rail,,,,,,,,,main,,1435,,121.77959094006063,"LINESTRING (-94.6538092 39.0941397, -94.6524182 39.0939554)"
UP KC Metro Subdivision No1,30,100063903,125,102,rail,no,rail,,,,,,,,,main,,1435,,119.25716869404502,"LINESTRING (-94.6524182 39.0939554, -94.6510553 39.0937782)"
UP KC Metro Subdivision No1,31,100063903,102,173,rail,no,rail,,,,,,,,,main,,1435,,62.542171543350136,"LINESTRING (-94.6510553 39.0937782, -94.65034009999999 39.0936874)"
UP KC Metro Subdivision No1,32,100063903,173,148,rail,no,rail,,,,,,,,,main,,1435,,64.664473442597,"LINESTRING (-94.65034009999999 39.0936874, -94.6496013 39.0935904)"
UP KC Metro Subdivision No1,33,100063903,148,67,rail,no,rail,,,,,,,,,main,,1435,,55.149168294289694,"LINESTRING (-94.6496013 39.0935904, -94.6489711 39.0935082)"
UP KC Metro Subdivision No1,34,100063903,67,195,rail,no,rail,,,,,,,,,main,,1435,,109.62117809712083,"LINESTRING (-94.6489711 39.0935082, -94.6477189 39.0933427)"
UP KC Metro Subdivision No1,35,100063903,195,99,rail,no,rail,,,,,,,,,main,,1435,,53.83450499252092,"LINESTRING (-94.6477189 39.0933427, -94.647104 39.0932612)"
UP KC Metro Subdivision No1,36,100063903,99,92,rail,no,rail,,,,,,,,,main,,1435,,80.7003658216059,"LINESTRING (-94.647104 39.0932612, -94.6461817 39.0931415)"
UP KC Metro Subdivision No1,37,100063903,92,145,rail,no,rail,,,,,,,,,main,,1435,,127.5682404567139,"LINESTRING (-94.6461817 39.0931415, -94.6447245 39.0929489)"
UP KC Metro Subdivision No1,38,100063903,145,121,rail,no,rail,,,,,,,,,main,,1435,,74.34071370900138,"LINESTRING (-94.6447245 39.0929489, -94.64387619999999 39.0928327)"
UP KC Metro Subdivision No1,39,100063903,121,169,rail,no,rail,,,,,,,,,main,,1435,,215.44504473370068,"LINESTRING (-94.64387619999999 39.0928327, -94.64141410000001 39.0925125)"
UP KC Metro Subdivision No1,40,100063903,169,86,rail,no,rail,,,,,,,,,main,,1435,,148.19363153693124,"LINESTRING (-94.64141410000001 39.0925125, -94.6397205 39.0922925)"
UP KC Metro Subdivision No1,41,100063903,86,64,rail,no,rail,,,,,,,,,main,,1435,,146.76254316788362,"LINESTRING (-94.6397205 39.0922925, -94.6380446 39.0920685)"
UP KC Metro Subdivision No1,42,100063903,64,133,rail,no,rail,,,,,,,,,main,,1435,,43.7955500866693,"LINESTRING (-94.6380446 39.0920685, -94.63754280000001 39.0920098)"
UP KC Metro Subdivision No1,43,100063903,133,108,rail,no,rail,,,,,,,,,main,,1435,,60.38699691229627,"LINESTRING (-94.63754280000001 39.0920098, -94.6368497 39.0919353)"
UP KC Metro Subdivision No1,44,100063903,108,181,rail,no,rail,,,,,,,,,main,,1435,,76.38110422017496,"LINESTRING (-94.6368497 39.0919353, -94.6359751 39.0918301)"
UP KC Metro Subdivision No1,45,100063903,181,178,rail,no,rail,,,,,,,,,main,,1435,,85.88209224528077,"LINESTRING (-94.6359751 39.0918301, -94.63499229999999 39.0917089)"
UP KC Metro Subdivision No1,46,100063903,178,93,rail,no,rail,,,,,,,,,main,,1435,,60.99806471354914,"LINESTRING (-94.63499229999999 39.0917089, -94.63429530000001 39.0916179)"
UP KC Metro Subdivision No1,47,100063903,93,72,rail,no,rail,,,,,,,,,main,,1435,,68.92203523471598,"LINESTRING (-94.63429530000001 39.0916179, -94.633509 39.0915095)"
UP KC Metro Subdivision No1,48,100063903,72,139,rail,no,rail,,,,,,,,,main,,1435,,66.65896767351718,"LINESTRING (-94.633509 39.0915095, -94.6327469 39.091412)"
UP KC Metro Subdivision No1,49,100063903,139,114,rail,no,rail,,,,,,,,,main,,1435,,32.630483643420945,"LINESTRING (-94.6327469 39.091412, -94.6323732 39.0913674)"
UP KC Metro Subdivision No1,50,100063903,114,188,rail,no,rail,,,,,,,,,main,,1435,,35.41634997002558,"LINESTRING (-94.6323732 39.0913674, -94.6319659 39.0913285)"
UP KC Metro Subdivision No1,51,100063903,188,163,rail,no,rail,,,,,,,,,main,,1435,,27.08401638443432,"LINESTRING (-94.6319659 39.0913285, -94.6316538 39.091303)"
UP KC Metro Subdivision No1,52,100063903,163,83,rail,no,rail,,,,,,,,,main,,1435,,36.77072990314966,"LINESTRING (-94.6316538 39.091303, -94.63122920000001 39.0912756)"
UP KC Metro Subdivision No1,53,100063903,83,61,rail,no,rail,,,,,,,,,main,,1435,,29.91611103544504,"LINESTRING (-94.63122920000001 39.0912756, -94.6308835 39.0912558)"
UP KC Metro Subdivision No1,54,100063903,61,129,rail,no,rail,,,,,,,,,main,,1435,,26.34260282155543,"LINESTRING (-94.6308835 39.0912558, -94.63057879999999 39.0912418)"
UP KC Metro Subdivision No1,55,100063903,129,105,rail,no,rail,,,,,,,,,main,,1435,,27.78248620159335,"LINESTRING (-94.63057879999999 39.0912418, -94.63025690000001 39.0912392)"
UP KC Metro Subdivision No1,56,100063903,105,177,rail,no,rail,,,,,,,,,main,,1435,,28.78226646503484,"LINESTRING (-94.63025690000001 39.0912392, -94.6299235 39.0912456)"
UP KC Metro Subdivision No1,57,100063903,177,152,rail,no,rail,,,,,,,,,main,,1435,,24.057342284175757,"LINESTRING (-94.6299235 39.0912456, -94.6296451 39.0912565)"
UP KC Metro Subdivision No1,58,100063903,152,141,rail,no,rail,,,,,,,,,main,,1435,,34.90122574724038,"LINESTRING (-94.6296451 39.0912565, -94.62924270000001 39.0912877)"
UP KC Metro Subdivision No1,59,100063903,141,116,rail,no,rail,,,,,,,,,main,,1435,,33.308955647640005,"LINESTRING (-94.62924270000001 39.0912877, -94.6288608 39.091331)"
UP KC Metro Subdivision No1,60,100063903,116,190,rail,no,rail,,,,,,,,,main,,1435,,38.23165915899943,"LINESTRING (-94.6288608 39.091331, -94.62842550000001 39.0913948)"
UP KC Metro Subdivision No1,61,100063903,190,165,rail,no,rail,,,,,,,,,main,,1435,,28.376790950045123,"LINESTRING (-94.62842550000001 39.0913948, -94.6281053 39.0914528)"
UP KC Metro Subdivision No1,62,100063903,165,84,rail,no,rail,,,,,,,,,main,,1435,,34.618658765604195,"LINESTRING (-94.6281053 39.0914528, -94.6277193 39.0915375)"
UP KC Metro Subdivision No1,63,100063903,84,62,rail,no,rail,,,,,,,,,main,,1435,,32.33427991292778,"LINESTRING (-94.6277193 39.0915375, -94.6273612 39.091623)"
UP KC Metro Subdivision No1,64,100063903,62,130,rail,no,rail,,,,,,,,,main,,1435,,31.637504151944196,"LINESTRING (-94.6273612 39.091623, -94.62701800000001 39.091723)"
UP KC Metro Subdivision No1,65,100063903,130,106,rail,no,rail,,,,,,,,,main,,1435,,37.79944021918868,"LINESTRING (-94.62701800000001 39.091723, -94.62661230000001 39.0918511)"
UP KC Metro Subdivision No1,66,100063903,106,184,rail,no,rail,,,,,,,,,main,,1435,,21.05383362328942,"LINESTRING (-94.62661230000001 39.0918511, -94.6263903 39.0919296)"
UP KC Metro Subdivision No1,67,100063903,184,101,rail,no,rail,,,,,,,,,main,,1435,,37.280322694576256,"LINESTRING (-94.6263903 39.0919296, -94.6260041 39.0920798)"
UP KC Metro Subdivision No1,68,100063903,101,79,rail,no,rail,,,,,,,,,main,,1435,,60.8235257385472,"LINESTRING (-94.6260041 39.0920798, -94.6253823 39.0923373)"
UP KC Metro Subdivision No1,69,100063903,79,161,rail,no,rail,,,,,,,,,main,,1435,,124.20723884136109,"LINESTRING (-94.6253823 39.0923373, -94.6241191 39.0928726)"
UP KC Metro Subdivision No1,70,100063903,161,138,rail,no,rail,,,,,,,,,main,,1435,,94.19724978202025,"LINESTRING (-94.6241191 39.0928726, -94.62316 39.093277)"
UP KC Metro Subdivision No1,71,100063903,138,60,rail,no,rail,,,,,,,,,main,,1435,,79.21884084804846,"LINESTRING (-94.62316 39.093277, -94.62235459999999 39.0936188)"
UP KC Metro Subdivision No1,72,100063903,60,187,rail,no,rail,,,,,,,,,main,,1435,,98.12158680361605,"LINESTRING (-94.62235459999999 39.0936188, -94.62135619999999 39.094041)"
UP KC Metro Subdivision No1,73,100063903,187,82,rail,no,rail,,,,,,,,,main,,1435,,172.6183865140001,"LINESTRING (-94.62135619999999 39.094041, -94.6196003 39.0947845)"
UP KC Metro Subdivision No1,74,100063903,82,150,rail,no,rail,,,,,,,,,main,,1435,,155.33902751361575,"LINESTRING (-94.6196003 39.0947845, -94.6180201 39.0954535)"
UP KC Metro Subdivision No1,75,100063903,150,127,rail,no,rail,,,,,,,,,main,,1435,,102.9828185970329,"LINESTRING (-94.6180201 39.0954535, -94.61697289999999 39.0958976)"
UP KC Metro Subdivision No1,76,100063903,127,202,rail,no,rail,,,,,,,,,main,,1435,,19.561193232238782,"LINESTRING (-94.61697289999999 39.0958976, -94.6167727 39.0959801)"
UP KC Metro Subdivision No1,77,100063903,202,2330,rail,no,rail,,,,,,,,,main,,1435,,89.82817706074533,"LINESTRING (-94.6167727 39.0959801, -94.6158619 39.0963712)"
UP KC Metro Subdivision No1,78,100063903,2330,44,rail,no,rail,,,,,,,,,main,,1435,,12.908533321213742,"LINESTRING (-94.6158619 39.0963712, -94.61573300000001 39.0964301)"
UP KC Metro Subdivision No1,79,100063903,44,46,rail,no,rail,,,,,,,,,main,,1435,,95.12727391827052,"LINESTRING (-94.61573300000001 39.0964301, -94.6147775 39.0968567)"
UP KC Metro Subdivision No1,80,100063903,46,55,rail,no,rail,,,,,,,,,main,,1435,,18.029098039748483,"LINESTRING (-94.6147775 39.0968567, -94.61459600000001 39.096937)"
UP KC Metro Subdivision No1,81,100063903,55,2306,rail,no,rail,,,,,,,,,main,,1435,,32.40163599756061,"LINESTRING (-94.61459600000001 39.096937, -94.6142698 39.0970813)"
UP KC Metro Subdivision No1,82,100063903,2306,50,rail,no,rail,,,,,,,,,main,,1435,,32.222467556989365,"LINESTRING (-94.6142698 39.0970813, -94.6139433 39.0972219)"
UP KC Metro Subdivision No1,83,100063903,50,43,rail,no,rail,,,,,,,,,main,,1435,,50.50864879293396,"LINESTRING (-94.6139433 39.0972219, -94.613426 39.0974344)"
UP KC Metro Subdivision No2,84,100102144,53,48,rail,no,rail,,,,,,,,,main,,1435,,8.312500583114057,"LINESTRING (-94.6134023 39.0973986, -94.61348599999999 39.0973616)"
UP KC Metro Subdivision No2,85,100102144,48,47,rail,no,rail,,,,,,,,,main,,1435,,41.04337013385487,"LINESTRING (-94.61348599999999 39.0973616, -94.61390849999999 39.0971921)"
UP KC Metro Subdivision No2,86,100102144,47,49,rail,no,rail,,,,,,,,,main,,1435,,49.19584601971045,"LINESTRING (-94.61390849999999 39.0971921, -94.6144066 39.0969769)"
UP KC Metro Subdivision No2,87,100102144,49,52,rail,no,rail,,,,,,,,,main,,1435,,39.54904886509996,"LINESTRING (-94.6144066 39.0969769, -94.6148027 39.096798)"
UP KC Metro Subdivision No2,88,100102144,52,2329,rail,no,rail,,,,,,,,,main,,1435,,98.89145894995768,"LINESTRING (-94.6148027 39.096798, -94.6157954 39.0963537)"
UP KC Metro Subdivision No2,89,100102144,2329,90,rail,no,rail,,,,,,,,,main,,1435,,109.69957314292803,"LINESTRING (-94.6157954 39.0963537, -94.6169094 39.0958785)"
UP KC Metro Subdivision No2,90,100102144,90,69,rail,no,rail,,,,,,,,,main,,1435,,59.39247413009608,"LINESTRING (-94.6169094 39.0958785, -94.6175149 39.0956246)"
UP KC Metro Subdivision No2,91,100102144,69,112,rail,no,rail,,,,,,,,,main,,1435,,134.2838178658087,"LINESTRING (-94.6175149 39.0956246, -94.6188803 39.0950454)"
UP KC Metro Subdivision No2,92,100102144,112,159,rail,no,rail,,,,,,,,,main,,1435,,68.9333968908895,"LINESTRING (-94.6188803 39.0950454, -94.61958009999999 39.0947465)"
UP KC Metro Subdivision No2,93,100102144,159,107,rail,no,rail,,,,,,,,,main,,1435,,232.34923879369094,"LINESTRING (-94.61958009999999 39.0947465, -94.6219449 39.0937476)"
UP KC Metro Subdivision No2,94,100102144,107,132,rail,no,rail,,,,,,,,,main,,1435,,148.25334900816839,"LINESTRING (-94.6219449 39.0937476, -94.62345639999999 39.093114)"
UP KC Metro Subdivision No2,95,100102144,132,180,rail,no,rail,,,,,,,,,main,,1435,,164.56459495467226,"LINESTRING (-94.62345639999999 39.093114, -94.6251283 39.0924023)"
UP KC Metro Subdivision No2,96,100102144,180,95,rail,no,rail,,,,,,,,,main,,1435,,64.91794310060466,"LINESTRING (-94.6251283 39.0924023, -94.6257906 39.0921255)"
UP KC Metro Subdivision No2,97,100102144,95,74,rail,no,rail,,,,,,,,,main,,1435,,34.0414635304711,"LINESTRING (-94.6257906 39.0921255, -94.6261373 39.0919795)"
UP KC Metro Subdivision No2,98,100102144,74,142,rail,no,rail,,,,,,,,,main,,1435,,25.223401332794936,"LINESTRING (-94.6261373 39.0919795, -94.6264007 39.0918812)"
UP KC Metro Subdivision No2,99,100102144,142,117,rail,no,rail,,,,,,,,,main,,1435,,23.26523210349214,"LINESTRING (-94.6264007 39.0918812, -94.6266468 39.0917958)"
UP KC Metro Subdivision No2,100,100102144,117,191,rail,no,rail,,,,,,,,,main,,1435,,20.966793684315544,"LINESTRING (-94.6266468 39.0917958, -94.62687080000001 39.0917228)"
UP KC Metro Subdivision No2,101,100102144,191,166,rail,no,rail,,,,,,,,,main,,1435,,18.637797926874292,"LINESTRING (-94.62687080000001 39.0917228, -94.6270722 39.0916623)"
UP KC Metro Subdivision No2,102,100102144,166,85,rail,no,rail,,,,,,,,,main,,1435,,21.0835322229348,"LINESTRING (-94.6270722 39.0916623, -94.6273016 39.0915971)"
UP KC Metro Subdivision No2,103,100102144,85,63,rail,no,rail,,,,,,,,,main,,1435,,19.575517229645797,"LINESTRING (-94.6273016 39.0915971, -94.6275169 39.0915417)"
UP KC Metro Subdivision No2,104,100102144,63,147,rail,no,rail,,,,,,,,,main,,1435,,18.55159721715733,"LINESTRING (-94.6275169 39.0915417, -94.6277223 39.0914925)"
UP KC Metro Subdivision No2,105,100102144,147,123,rail,no,rail,,,,,,,,,main,,1435,,20.854916552494373,"LINESTRING (-94.6277223 39.0914925, -94.62795439999999 39.0914403)"
UP KC Metro Subdivision No2,106,100102144,123,194,rail,no,rail,,,,,,,,,main,,1435,,15.405168842262386,"LINESTRING (-94.62795439999999 39.0914403, -94.62812769999999 39.0914071)"
UP KC Metro Subdivision No2,107,100102144,194,171,rail,no,rail,,,,,,,,,main,,1435,,25.63217536999445,"LINESTRING (-94.62812769999999 39.0914071, -94.6284165 39.0913533)"
UP KC Metro Subdivision No2,108,100102144,171,88,rail,no,rail,,,,,,,,,main,,1435,,23.870737765562588,"LINESTRING (-94.6284165 39.0913533, -94.6286879 39.0913119)"
UP KC Metro Subdivision No2,109,100102144,88,66,rail,no,rail,,,,,,,,,main,,1435,,22.64629512302843,"LINESTRING (-94.6286879 39.0913119, -94.62894660000001 39.0912778)"
UP KC Metro Subdivision No2,110,100102144,66,135,rail,no,rail,,,,,,,,,main,,1435,,21.851207435646494,"LINESTRING (-94.62894660000001 39.0912778, -94.6291973 39.0912503)"
UP KC Metro Subdivision No2,111,100102144,135,110,rail,no,rail,,,,,,,,,main,,1435,,26.252121153867368,"LINESTRING (-94.6291973 39.0912503, -94.62949999999999 39.091227)"
UP KC Metro Subdivision No2,112,100102144,110,183,rail,no,rail,,,,,,,,,main,,1435,,23.26222855223436,"LINESTRING (-94.62949999999999 39.091227, -94.62976879999999 39.0912115)"
UP KC Metro Subdivision No2,113,100102144,183,157,rail,no,rail,,,,,,,,,main,,1435,,26.261154964370473,"LINESTRING (-94.62976879999999 39.0912115, -94.63007279999999 39.0912012)"
UP KC Metro Subdivision No2,114,100102144,157,77,rail,no,rail,,,,,,,,,main,,1435,,24.40663390554436,"LINESTRING (-94.63007279999999 39.0912012, -94.6303556 39.0912006)"
UP KC Metro Subdivision No2,115,100102144,77,57,rail,no,rail,,,,,,,,,main,,1435,,23.885810596700512,"LINESTRING (-94.6303556 39.0912006, -94.6306323 39.0912053)"
UP KC Metro Subdivision No2,116,100102144,57,120,rail,no,rail,,,,,,,,,main,,1435,,49.3976556805628,"LINESTRING (-94.6306323 39.0912053, -94.6312037 39.0912312)"
UP KC Metro Subdivision No2,117,100102144,120,98,rail,no,rail,,,,,,,,,main,,1435,,40.80805558805532,"LINESTRING (-94.6312037 39.0912312, -94.6316745 39.0912653)"
UP KC Metro Subdivision No2,118,100102144,98,168,rail,no,rail,,,,,,,,,main,,1435,,50.40105030116656,"LINESTRING (-94.6316745 39.0912653, -94.6322546 39.0913176)"
UP KC Metro Subdivision No2,119,100102144,168,144,rail,no,rail,,,,,,,,,main,,1435,,35.130699995980606,"LINESTRING (-94.6322546 39.0913176, -94.6326574 39.0913632)"
UP KC Metro Subdivision No2,120,100102144,144,199,rail,no,rail,,,,,,,,,main,,1435,,64.25481850727797,"LINESTRING (-94.6326574 39.0913632, -94.6333922 39.0914563)"
UP KC Metro Subdivision No2,121,100102144,199,179,rail,no,rail,,,,,,,,,main,,1435,,67.01477023381237,"LINESTRING (-94.6333922 39.0914563, -94.63415689999999 39.091561)"
UP KC Metro Subdivision No2,122,100102144,179,94,rail,no,rail,,,,,,,,,main,,1435,,93.4751940876079,"LINESTRING (-94.63415689999999 39.091561, -94.6352251 39.0917)"
UP KC Metro Subdivision No2,123,100102144,94,73,rail,no,rail,,,,,,,,,main,,1435,,55.56694736964686,"LINESTRING (-94.6352251 39.0917, -94.63586069999999 39.0917798)"
UP KC Metro Subdivision No2,124,100102144,73,140,rail,no,rail,,,,,,,,,main,,1435,,85.7236698945218,"LINESTRING (-94.63586069999999 39.0917798, -94.6368429 39.0918947)"
UP KC Metro Subdivision No2,125,100102144,140,115,rail,no,rail,,,,,,,,,main,,1435,,95.10525839262789,"LINESTRING (-94.6368429 39.0918947, -94.6379338 39.0920158)"
UP KC Metro Subdivision No2,126,100102144,115,189,rail,no,rail,,,,,,,,,main,,1435,,81.71676957730305,"LINESTRING (-94.6379338 39.0920158, -94.6388664 39.0921429)"
UP KC Metro Subdivision No2,127,100102144,189,164,rail,no,rail,,,,,,,,,main,,1435,,55.890927566795746,"LINESTRING (-94.6388664 39.0921429, -94.639505 39.0922265)"
UP KC Metro Subdivision No2,128,100102144,164,408,rail,no,rail,,,,,,,,,main,,1435,,49.987390344207206,"LINESTRING (-94.639505 39.0922265, -94.6400764 39.0923001)"
UP KC Metro Subdivision No2,129,100102144,408,155,rail,no,rail,,,,,,,,,main,,1435,,34.01190852037141,"LINESTRING (-94.6400764 39.0923001, -94.6404649 39.0923515)"
UP KC Metro Subdivision No2,130,100102144,155,124,rail,no,rail,,,,,,,,,main,,1435,,107.35268393134149,"LINESTRING (-94.6404649 39.0923515, -94.6416909 39.0925148)"
UP KC Metro Subdivision No2,131,100102144,124,172,rail,no,rail,,,,,,,,,main,,1435,,164.75378499247995,"LINESTRING (-94.6416909 39.0925148, -94.64357440000001 39.0927564)"
UP KC Metro Subdivision No2,132,100102144,172,89,rail,no,rail,,,,,,,,,main,,1435,,102.5659710640248,"LINESTRING (-94.64357440000001 39.0927564, -94.6447453 39.0929144)"
UP KC Metro Subdivision No2,133,100102144,89,162,rail,no,rail,,,,,,,,,main,,1435,,119.46906316561794,"LINESTRING (-94.6447453 39.0929144, -94.64611050000001 39.0930924)"
UP KC Metro Subdivision No2,134,100102144,162,153,rail,no,rail,,,,,,,,,main,,1435,,106.28606674645566,"LINESTRING (-94.64611050000001 39.0930924, -94.6473252 39.0932501)"
UP KC Metro Subdivision No2,135,100102144,153,111,rail,no,rail,,,,,,,,,main,,1435,,233.93954214568947,"LINESTRING (-94.6473252 39.0932501, -94.6499968 39.0936064)"
UP KC Metro Subdivision No2,136,100102144,111,197,rail,no,rail,,,,,,,,,main,,1435,,31.28391217662235,"LINESTRING (-94.6499968 39.0936064, -94.6503536 39.0936561)"
UP KC Metro Subdivision No2,137,100102144,197,175,rail,no,rail,,,,,,,,,main,,1435,,228.90130511945958,"LINESTRING (-94.6503536 39.0936561, -94.6529704 39.0939922)"
UP KC Metro Subdivision No2,138,100102144,175,91,rail,no,rail,,,,,,,,,main,,1435,,146.24649145348354,"LINESTRING (-94.6529704 39.0939922, -94.6546414 39.0942111)"
UP KC Metro Subdivision No2,139,100102144,91,70,rail,no,rail,,,,,,,,,main,,1435,,143.74699917876984,"LINESTRING (-94.6546414 39.0942111, -94.65628340000001 39.0944283)"
UP KC Metro Subdivision No2,140,100102144,70,137,rail,no,rail,,,,,,,,,main,,1435,,155.6532021292939,"LINESTRING (-94.65628340000001 39.0944283, -94.6580618 39.0946617)"
UP KC Metro Subdivision No2,141,100102144,137,113,rail,no,rail,,,,,,,,,main,,1435,,179.27547303721005,"LINESTRING (-94.6580618 39.0946617, -94.6601098 39.0949319)"
UP KC Metro Subdivision No2,142,100102144,113,186,rail,no,rail,,,,,,,,,main,,1435,,155.0557342073489,"LINESTRING (-94.6601098 39.0949319, -94.6618813 39.0951648)"
UP KC Metro Subdivision No2,143,100102144,186,160,rail,no,rail,,,,,,,,,main,,1435,,208.401123805933,"LINESTRING (-94.6618813 39.0951648, -94.66426250000001 39.0954768)"
UP KC Metro Subdivision No2,144,100102144,160,81,rail,no,rail,,,,,,,,,main,,1435,,27.654599192255983,"LINESTRING (-94.66426250000001 39.0954768, -94.6645779 39.0955208)"
UP KC Metro Subdivision No2,145,100102144,81,59,rail,no,rail,,,,,,,,,main,,1435,,25.58534419287635,"LINESTRING (-94.6645779 39.0955208, -94.66486930000001 39.0955632)"
UP KC Metro Subdivision No2,146,100102144,59,126,rail,no,rail,,,,,,,,,main,,1435,,20.58722337762101,"LINESTRING (-94.66486930000001 39.0955632, -94.66510270000001 39.0956015)"
UP KC Metro Subdivision No2,147,100102144,126,103,rail,no,rail,,,,,,,,,main,,1435,,21.24357551852159,"LINESTRING (-94.66510270000001 39.0956015, -94.6653424 39.095645)"
