name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,11,7767154,38,39,rail,no,rail,,,,,,,,,,,1435,yard,34.14475521947091,"LINESTRING (-86.838677 33.533316, -86.838309 33.533302)"
,12,7767154,39,679,rail,no,rail,,,,,,,,,,,1435,yard,23.075584938098526,"LINESTRING (-86.838309 33.533302, -86.8380605 33.5333146)"
,13,7767154,679,40,rail,no,rail,,,,,,,,,,,1435,yard,18.249829563646998,"LINESTRING (-86.8380605 33.5333146, -86.83786689999999 33.5333445)"
,14,7767154,40,680,rail,no,rail,,,,,,,,,,,1435,yard,16.83013901185579,"LINESTRING (-86.83786689999999 33.5333445, -86.83769119999999 33.5333827)"
,15,7767154,680,41,rail,no,rail,,,,,,,,,,,1435,yard,20.775198108645217,"LINESTRING (-86.83769119999999 33.5333827, -86.83748009999999 33.5334455)"
,16,7767154,41,681,rail,no,rail,,,,,,,,,,,1435,yard,23.344493991363954,"LINESTRING (-86.83748009999999 33.5334455, -86.8372555 33.5335405)"
,17,7767154,681,42,rail,no,rail,,,,,,,,,,,1435,yard,72.04699467604198,"LINESTRING (-86.8372555 33.5335405, -86.8365855 33.533869)"
,18,7767154,42,43,rail,no,rail,,,,,,,,,,,1435,yard,227.69446632424672,"LINESTRING (-86.8365855 33.533869, -86.834463 33.5349)"
,19,7767154,43,682,rail,no,rail,,,,,,,,,,,1435,yard,29.96470894334211,"LINESTRING (-86.834463 33.5349, -86.8341839 33.535036)"
,20,7767154,682,44,rail,no,rail,,,,,,,,,,,1435,yard,28.566641687692897,"LINESTRING (-86.8341839 33.535036, -86.8339105 33.5351546)"
,21,7767154,44,683,rail,no,rail,,,,,,,,,,,1435,yard,25.111592079176393,"LINESTRING (-86.8339105 33.5351546, -86.8336582 33.5352369)"
,22,7767154,683,45,rail,no,rail,,,,,,,,,,,1435,yard,22.761646255310215,"LINESTRING (-86.8336582 33.5352369, -86.8334229 33.5352955)"
,23,7767154,45,101,rail,no,rail,,,,,,,,,,,1435,yard,86.25642257616623,"LINESTRING (-86.8334229 33.5352955, -86.83252299999999 33.5354932)"
,24,7767154,101,100,rail,no,rail,,,,,,,,,,,1435,yard,29.01534490662973,"LINESTRING (-86.83252299999999 33.5354932, -86.83222689999999 33.5355779)"
,25,7767175,46,95,rail,no,rail,,,,,,,,,,,1435,yard,23.938267084134544,"LINESTRING (-86.83179610000001 33.5357345, -86.83202110000001 33.5356288)"
,26,7767175,95,94,rail,no,rail,,,,,,,,,,,1435,yard,250.08638311190768,"LINESTRING (-86.83202110000001 33.5356288, -86.83435679999999 33.5345028)"
,27,7767175,94,93,rail,no,rail,,,,,,,,,,,1435,yard,288.780382360799,"LINESTRING (-86.83435679999999 33.5345028, -86.8370508 33.5331982)"
,28,7767175,93,49,rail,no,rail,,,,,,,,,,,1435,yard,59.30431966266017,"LINESTRING (-86.8370508 33.5331982, -86.8376081 33.5329362)"
,29,7767175,49,92,rail,no,rail,,,,,,,,,,,1435,yard,23.14603671994555,"LINESTRING (-86.8376081 33.5329362, -86.8378335 33.5328466)"
,30,7767175,92,50,rail,no,rail,,,,,,,,,,,1435,yard,37.64888931273939,"LINESTRING (-86.8378335 33.5328466, -86.83820350000001 33.5327069)"
,31,7767175,50,91,rail,no,rail,,,,,,,,,,,1435,yard,46.511658310117895,"LINESTRING (-86.83820350000001 33.5327069, -86.8386691 33.5325509)"
,32,7767175,91,90,rail,no,rail,,,,,,,,,,,1435,yard,38.30035189004102,"LINESTRING (-86.8386691 33.5325509, -86.8390532 33.5324239)"
,33,7767175,90,89,rail,no,rail,,,,,,,,,,,1435,yard,71.12112043537347,"LINESTRING (-86.8390532 33.5324239, -86.83976560000001 33.5321863)"
,34,7767175,89,88,rail,no,rail,,,,,,,,,,,1435,yard,39.89486450556064,"LINESTRING (-86.83976560000001 33.5321863, -86.84016339999999 33.5320493)"
,35,7767175,88,51,rail,no,rail,,,,,,,,,,,1435,yard,34.72062303601998,"LINESTRING (-86.84016339999999 33.5320493, -86.8405107 33.5319323)"
,36,7767175,51,52,rail,no,rail,,,,,,,,,,,1435,yard,31.50055484277204,"LINESTRING (-86.8405107 33.5319323, -86.8408262 33.531827)"
,37,7767175,52,53,rail,no,rail,,,,,,,,,,,1435,yard,28.971814009350783,"LINESTRING (-86.8408262 33.531827, -86.8411131 33.5317236)"
,38,7767175,53,54,rail,no,rail,,,,,,,,,,,1435,yard,28.303471347951582,"LINESTRING (-86.8411131 33.5317236, -86.8413809 33.5316013)"
,39,7767175,54,87,rail,no,rail,,,,,,,,,,,1435,yard,486.73320366935144,"LINESTRING (-86.8413809 33.5316013, -86.8459257 33.5294086)"
,40,7767175,87,55,rail,no,rail,,,,,,,,,,,1435,yard,21.053943267998314,"LINESTRING (-86.8459257 33.5294086, -86.8461166 33.529306)"
,41,7767175,55,86,rail,no,rail,,,,,,,,,,,1435,yard,17.727381170106202,"LINESTRING (-86.8461166 33.529306, -86.8462681 33.5292087)"
,42,7767175,86,85,rail,no,rail,,,,,,,,,,,1435,yard,34.57092160966119,"LINESTRING (-86.8462681 33.5292087, -86.8465581 33.5290132)"
,43,7767175,85,84,rail,no,rail,,,,,,,,,,,1435,yard,32.61841303325363,"LINESTRING (-86.8465581 33.5290132, -86.8468354 33.5288326)"
,44,7767175,84,83,rail,no,rail,,,,,,,,,,,1435,yard,30.482660481383785,"LINESTRING (-86.8468354 33.5288326, -86.8470961 33.5286655)"
,45,7767175,83,82,rail,no,rail,,,,,,,,,,,1435,yard,30.38329409812786,"LINESTRING (-86.8470961 33.5286655, -86.84735310000001 33.5284959)"
,46,7767175,82,81,rail,no,rail,,,,,,,,,,,1435,yard,26.463243719740873,"LINESTRING (-86.84735310000001 33.5284959, -86.8475761 33.5283473)"
,47,7767175,81,80,rail,no,rail,,,,,,,,,,,1435,yard,25.14417494069702,"LINESTRING (-86.8475761 33.5283473, -86.8477874 33.5282055)"
,48,7767175,80,79,rail,no,rail,,,,,,,,,,,1435,yard,25.28415030078918,"LINESTRING (-86.8477874 33.5282055, -86.8480029 33.5280661)"
,49,7767175,79,78,rail,no,rail,,,,,,,,,,,1435,yard,29.039327767098943,"LINESTRING (-86.8480029 33.5280661, -86.84824690000001 33.5279023)"
,50,7767175,78,77,rail,no,rail,,,,,,,,,,,1435,yard,46.056439155098104,"LINESTRING (-86.84824690000001 33.5279023, -86.84863900000001 33.5276479)"
,51,7767175,77,56,rail,no,rail,,,,,,,,,,,1435,yard,39.29147127479841,"LINESTRING (-86.84863900000001 33.5276479, -86.8489708 33.527428)"
,52,7767181,5,58,rail,no,rail,,,,,,,,,,,1435,yard,34.732165675648616,"LINESTRING (-86.84542159999999 33.5303724, -86.84573229999999 33.5301978)"
,53,7767181,58,76,rail,no,rail,,,,,,,,,,,1435,yard,169.8473774796641,"LINESTRING (-86.84573229999999 33.5301978, -86.847239 33.5293285)"
,54,7767181,76,59,rail,no,rail,,,,,,,,,,,1435,yard,22.90637619143454,"LINESTRING (-86.847239 33.5293285, -86.84743829999999 33.5292067)"
,55,7767181,59,75,rail,no,rail,,,,,,,,,,,1435,yard,26.82918783816921,"LINESTRING (-86.84743829999999 33.5292067, -86.8476431 33.5290362)"
,56,7767181,75,60,rail,no,rail,,,,,,,,,,,1435,yard,29.73336453243655,"LINESTRING (-86.8476431 33.5290362, -86.8478403 33.5288253)"
,57,7767181,60,61,rail,no,rail,,,,,,,,,,,1435,yard,31.2679476993067,"LINESTRING (-86.8478403 33.5288253, -86.84801899999999 33.5285868)"
,58,7767181,61,74,rail,no,rail,,,,,,,,,,,1435,yard,34.74070119663084,"LINESTRING (-86.84801899999999 33.5285868, -86.8481731 33.528302)"
,59,7767181,74,62,rail,no,rail,,,,,,,,,,,1435,yard,28.706232261023505,"LINESTRING (-86.8481731 33.528302, -86.8483217 33.5280755)"
,60,7767181,62,73,rail,no,rail,,,,,,,,,,,1435,yard,18.852141391930058,"LINESTRING (-86.8483217 33.5280755, -86.8484302 33.5279321)"
,61,7767181,73,72,rail,no,rail,,,,,,,,,,,1435,yard,37.62794604210361,"LINESTRING (-86.8484302 33.5279321, -86.8486877 33.5276705)"
,62,484722851,56,72,rail,no,rail,,,,,,,,,main,,1435,,37.62617921917375,"LINESTRING (-86.8489708 33.527428, -86.8486877 33.5276705)"
,63,484722851,72,120,rail,no,rail,,,,,,,,,main,,1435,,31.73108903869534,"LINESTRING (-86.8486877 33.5276705, -86.84844200000001 33.5278692)"
,64,484722851,120,119,rail,no,rail,,,,,,,,,main,,1435,,28.43574057488359,"LINESTRING (-86.84844200000001 33.5278692, -86.8482173 33.5280433)"
,65,484722851,119,118,rail,no,rail,,,,,,,,,main,,1435,,21.793473836818627,"LINESTRING (-86.8482173 33.5280433, -86.84803309999999 33.5281651)"
,66,484722851,118,117,rail,no,rail,,,,,,,,,main,,1435,,184.9435546712158,"LINESTRING (-86.84803309999999 33.5281651, -86.84646480000001 33.5291933)"
,67,484722851,117,116,rail,no,rail,,,,,,,,,main,,1435,,20.995380731038136,"LINESTRING (-86.84646480000001 33.5291933, -86.8462828 33.5293057)"
,68,484722851,116,115,rail,no,rail,,,,,,,,,main,,1435,,23.340482648789443,"LINESTRING (-86.8462828 33.5293057, -86.8460716 33.52942)"
,69,484722851,115,114,rail,no,rail,,,,,,,,,main,,1435,,21.672772911692824,"LINESTRING (-86.8460716 33.52942, -86.8458717 33.5295211)"
,70,484722851,114,113,rail,no,rail,,,,,,,,,main,,1435,,251.08888084787728,"LINESTRING (-86.8458717 33.5295211, -86.843526 33.5306505)"
,71,484722851,113,112,rail,no,rail,,,,,,,,,main,,1435,,242.35316659053052,"LINESTRING (-86.843526 33.5306505, -86.84126569999999 33.5317461)"
,72,484722851,112,111,rail,no,rail,,,,,,,,,main,,1435,,19.217350264540592,"LINESTRING (-86.84126569999999 33.5317461, -86.841086 33.5318323)"
,73,484722851,111,110,rail,no,rail,,,,,,,,,main,,1435,,18.73184672626774,"LINESTRING (-86.841086 33.5318323, -86.8409018 33.5319016)"
,74,484722851,110,109,rail,no,rail,,,,,,,,,main,,1435,,73.43726786562864,"LINESTRING (-86.8409018 33.5319016, -86.8401671 33.5321488)"
,75,484722851,109,108,rail,no,rail,,,,,,,,,main,,1435,,149.12004638563468,"LINESTRING (-86.8401671 33.5321488, -86.8386752 33.5326507)"
,76,484722851,108,107,rail,no,rail,,,,,,,,,main,,1435,,82.87816856852082,"LINESTRING (-86.8386752 33.5326507, -86.83784609999999 33.5329298)"
,77,484722851,107,106,rail,no,rail,,,,,,,,,main,,1435,,32.98444284685786,"LINESTRING (-86.83784609999999 33.5329298, -86.8375226 33.5330534)"
,78,484722851,106,105,rail,no,rail,,,,,,,,,main,,1435,,30.00237446030409,"LINESTRING (-86.8375226 33.5330534, -86.8372372 33.5331807)"
,79,484722851,105,104,rail,no,rail,,,,,,,,,main,,1435,,231.49492898878896,"LINESTRING (-86.8372372 33.5331807, -86.8350758 33.5342239)"
,80,484722851,104,103,rail,no,rail,,,,,,,,,main,,1435,,216.01869254901456,"LINESTRING (-86.8350758 33.5342239, -86.8330612 33.5352007)"
,81,484722851,103,102,rail,no,rail,,,,,,,,,main,,1435,,57.04984479070237,"LINESTRING (-86.8330612 33.5352007, -86.8325239 33.535451)"
,82,484722851,102,100,rail,no,rail,,,,,,,,,main,,1435,,30.933534956032755,"LINESTRING (-86.8325239 33.535451, -86.83222689999999 33.5355779)"
,83,484722851,100,46,rail,no,rail,,,,,,,,,main,,1435,,43.56076932757314,"LINESTRING (-86.83222689999999 33.5355779, -86.83179610000001 33.5357345)"
,84,484722851,46,96,rail,no,rail,,,,,,,,,main,,1435,,45.996782670749404,"LINESTRING (-86.83179610000001 33.5357345, -86.8313433 33.5359038)"
,85,484722851,96,97,rail,no,rail,,,,,,,,,main,,1435,,57.0974757781943,"LINESTRING (-86.8313433 33.5359038, -86.83078519999999 33.5361212)"
,86,484722851,97,47,rail,no,rail,,,,,,,,,main,,1435,,21.062100523593468,"LINESTRING (-86.83078519999999 33.5361212, -86.8305873 33.5362143)"
,87,484722851,47,48,rail,no,rail,,,,,,,,,main,,1435,,28.403862388494467,"LINESTRING (-86.8305873 33.5362143, -86.8303305 33.5363537)"
,88,484722851,48,98,rail,no,rail,,,,,,,,,main,,1435,,22.84895098454402,"LINESTRING (-86.8303305 33.5363537, -86.8301316 33.5364751)"
,89,484722851,98,99,rail,no,rail,,,,,,,,,main,,1435,,29.566169922329166,"LINESTRING (-86.8301316 33.5364751, -86.82987919999999 33.5366377)"
,90,611848400,56,369,rail,no,rail,,,,,,,,,main,,1435,,30.31061959158908,"LINESTRING (-86.8489708 33.527428, -86.8492171 33.5272487)"
,91,611848400,369,57,rail,no,rail,,,,,,,,,main,,1435,,21.773771826958367,"LINESTRING (-86.8492171 33.5272487, -86.849403 33.527129)"
,92,611848400,57,69,rail,no,rail,,,,,,,,,main,,1435,,11.006030075128963,"LINESTRING (-86.849403 33.527129, -86.8494999 33.5270718)"
,93,611848400,69,71,rail,no,rail,,,,,,,,,main,,1435,,12.860401993358089,"LINESTRING (-86.8494999 33.5270718, -86.8496193 33.5270129)"
,94,611848401,145,189,rail,no,rail,,,,,,,,,,,1435,yard,54.36365545951658,"LINESTRING (-86.846819 33.52755, -86.8462442 33.5276471)"
,95,611848401,189,188,rail,no,rail,,,,,,,,,,,1435,yard,175.83496434395667,"LINESTRING (-86.8462442 33.5276471, -86.8443822 33.5279492)"
,96,611848401,188,187,rail,no,rail,,,,,,,,,,,1435,yard,169.1181873221566,"LINESTRING (-86.8443822 33.5279492, -86.8425922 33.5282435)"
,97,611848401,187,186,rail,no,rail,,,,,,,,,,,1435,yard,42.06509925104141,"LINESTRING (-86.8425922 33.5282435, -86.84214849999999 33.5283229)"
,98,611848401,186,185,rail,no,rail,,,,,,,,,,,1435,yard,21.704582783173375,"LINESTRING (-86.84214849999999 33.5283229, -86.841922 33.5283724)"
,99,611848401,185,184,rail,no,rail,,,,,,,,,,,1435,yard,17.719260833744325,"LINESTRING (-86.841922 33.5283724, -86.8417455 33.5284336)"
,100,611848401,184,686,rail,no,rail,,,,,,,,,,,1435,yard,32.46598845949539,"LINESTRING (-86.8417455 33.5284336, -86.84144019999999 33.5285767)"
,101,611848401,686,183,rail,no,rail,,,,,,,,,,,1435,yard,8.890943953891718,"LINESTRING (-86.84144019999999 33.5285767, -86.8413566 33.5286159)"
,102,611848401,183,182,rail,no,rail,,,,,,,,,,,1435,yard,67.64607391000122,"LINESTRING (-86.8413566 33.5286159, -86.84072860000001 33.5289258)"
,103,611848401,182,181,rail,no,rail,,,,,,,,,,,1435,yard,26.943279745759817,"LINESTRING (-86.84072860000001 33.5289258, -86.8404865 33.5290599)"
,104,611848401,181,180,rail,no,rail,,,,,,,,,,,1435,yard,50.63359810912013,"LINESTRING (-86.8404865 33.5290599, -86.84003199999999 33.5293125)"
,105,611848401,180,179,rail,no,rail,,,,,,,,,,,1435,yard,33.43276939605372,"LINESTRING (-86.84003199999999 33.5293125, -86.8397258 33.5294714)"
,106,611848401,179,345,rail,no,rail,,,,,,,,,,,1435,yard,8.206094151388092,"LINESTRING (-86.8397258 33.5294714, -86.8396492 33.5295084)"
,107,611848402,151,63,rail,,rail,,,,,,,,,,,,yard,37.613596915972316,"LINESTRING (-86.83624810000001 33.532438, -86.8365897 33.5322554)"
,108,611848402,63,150,rail,,rail,,,,,,,,,,,,yard,46.96774052223135,"LINESTRING (-86.8365897 33.5322554, -86.8370286 33.5320443)"
,109,611848402,150,64,rail,,rail,,,,,,,,,,,,yard,162.1542149443949,"LINESTRING (-86.8370286 33.5320443, -86.8385395 33.5313092)"
,110,611848402,64,149,rail,,rail,,,,,,,,,,,,yard,59.84325024580557,"LINESTRING (-86.8385395 33.5313092, -86.8391 33.5310421)"
,111,611848402,149,148,rail,,rail,,,,,,,,,,,,yard,73.23153498931282,"LINESTRING (-86.8391 33.5310421, -86.83977350000001 33.5306978)"
,112,611848402,148,147,rail,,rail,,,,,,,,,,,,yard,20.92197096456132,"LINESTRING (-86.83977350000001 33.5306978, -86.8399691 33.5306039)"
,113,611848402,147,65,rail,,rail,,,,,,,,,,,,yard,23.73803828863751,"LINESTRING (-86.8399691 33.5306039, -86.8401953 33.5305038)"
,114,611848402,65,66,rail,,rail,,,,,,,,,,,,yard,70.72515254483042,"LINESTRING (-86.8401953 33.5305038, -86.8408568 33.5301868)"
,115,611848402,66,67,rail,,rail,,,,,,,,,,,,yard,117.77376717522846,"LINESTRING (-86.8408568 33.5301868, -86.841955 33.5296541)"
,116,611848402,67,367,rail,,rail,,,,,,,,,,,,yard,116.28726593985135,"LINESTRING (-86.841955 33.5296541, -86.8430405 33.5291298)"
,117,611848403,145,410,rail,no,rail,,,,,,,,,,,1435,yard,29.3606084368964,"LINESTRING (-86.846819 33.52755, -86.84712930000001 33.527497)"
,118,611848403,410,142,rail,no,rail,,,,,,,,,,,1435,yard,27.820195314930004,"LINESTRING (-86.84712930000001 33.527497, -86.8474233 33.5274467)"
,119,611848403,142,141,rail,no,rail,,,,,,,,,,,1435,yard,28.655726978370467,"LINESTRING (-86.8474233 33.5274467, -86.8477264 33.527396)"
,120,611848403,141,140,rail,no,rail,,,,,,,,,,,1435,yard,23.195223905992037,"LINESTRING (-86.8477264 33.527396, -86.84797260000001 33.5273587)"
,121,611848403,140,139,rail,no,rail,,,,,,,,,,,1435,yard,29.640721123663255,"LINESTRING (-86.84797260000001 33.5273587, -86.84828659999999 33.5273083)"
,122,611848403,139,138,rail,no,rail,,,,,,,,,,,1435,yard,61.2955905137016,"LINESTRING (-86.84828659999999 33.5273083, -86.848935 33.5272001)"
,123,611848403,138,137,rail,no,rail,,,,,,,,,,,1435,yard,19.265613687658977,"LINESTRING (-86.848935 33.5272001, -86.8491346 33.5271518)"
,124,611848403,137,136,rail,no,rail,,,,,,,,,,,1435,yard,33.843410636604,"LINESTRING (-86.8491346 33.5271518, -86.84947200000001 33.5270355)"
,125,611848403,136,9,rail,no,rail,,,,,,,,,,,1435,yard,12.861198286311652,"LINESTRING (-86.84947200000001 33.5270355, -86.849593 33.5269789)"
,126,612347984,190,70,rail,no,rail,,,,,,,,,,,1435,yard,46.32247207382489,"LINESTRING (-86.8499023 33.5266968, -86.8494705 33.5269065)"
,127,612347985,70,6,rail,no,rail,,,,,,,,,,,1435,yard,12.898985822464699,"LINESTRING (-86.8494705 33.5269065, -86.8493491 33.5269632)"
,128,612347985,6,7,rail,no,rail,,,,,,,,,,,1435,yard,28.00373562015892,"LINESTRING (-86.8493491 33.5269632, -86.84907990000001 33.5270775)"
,129,612347985,7,135,rail,no,rail,,,,,,,,,,,1435,yard,20.16114965058597,"LINESTRING (-86.84907990000001 33.5270775, -86.84887639999999 33.5271415)"
,130,612347985,135,8,rail,no,rail,,,,,,,,,,,1435,yard,18.57921242698918,"LINESTRING (-86.84887639999999 33.5271415, -86.84868419999999 33.5271889)"
,131,612347985,8,133,rail,no,rail,,,,,,,,,,,1435,yard,68.534110801606,"LINESTRING (-86.84868419999999 33.5271889, -86.8479595 33.527311)"
,132,612347985,133,134,rail,no,rail,,,,,,,,,,,1435,yard,163.05205190683307,"LINESTRING (-86.8479595 33.527311, -86.846231 33.527583)"
,133,612347985,134,10,rail,no,rail,,,,,,,,,,,1435,yard,361.69477542237536,"LINESTRING (-86.846231 33.527583, -86.8424057 33.5282249)"
,134,612347985,10,11,rail,no,rail,,,,,,,,,,,1435,yard,92.45476210649913,"LINESTRING (-86.8424057 33.5282249, -86.84142679999999 33.5283844)"
,135,612347985,11,685,rail,no,rail,,,,,,,,,,,1435,yard,8.219598436124306,"LINESTRING (-86.84142679999999 33.5283844, -86.8413398 33.5283987)"
,136,612347985,685,132,rail,no,rail,,,,,,,,,,,1435,yard,61.03108462507474,"LINESTRING (-86.8413398 33.5283987, -86.8406938 33.5285048)"
,137,612347985,132,12,rail,no,rail,,,,,,,,,,,1435,yard,37.442130110946934,"LINESTRING (-86.8406938 33.5285048, -86.840304 33.5285931)"
,138,612347985,12,13,rail,no,rail,,,,,,,,,,,1435,yard,39.079108690995234,"LINESTRING (-86.840304 33.5285931, -86.8399108 33.5287199)"
,139,612347985,13,14,rail,no,rail,,,,,,,,,,,1435,yard,31.61288655305572,"LINESTRING (-86.8399108 33.5287199, -86.83960190000001 33.5288404)"
,140,612347985,14,15,rail,no,rail,,,,,,,,,,,1435,yard,32.044159139648734,"LINESTRING (-86.83960190000001 33.5288404, -86.83929980000001 33.5289805)"
,141,612347985,15,16,rail,no,rail,,,,,,,,,,,1435,yard,35.935254015320936,"LINESTRING (-86.83929980000001 33.5289805, -86.8389779 33.5291606)"
,142,612347985,16,17,rail,no,rail,,,,,,,,,,,1435,yard,24.495879675323952,"LINESTRING (-86.8389779 33.5291606, -86.8387675 33.5292939)"
,143,612347985,17,18,rail,no,rail,,,,,,,,,,,1435,yard,24.003286324061435,"LINESTRING (-86.8387675 33.5292939, -86.8385782 33.5294412)"
,144,612347985,18,19,rail,no,rail,,,,,,,,,,,1435,yard,25.0450867768884,"LINESTRING (-86.8385782 33.5294412, -86.83837750000001 33.529592)"
,145,612347985,19,20,rail,no,rail,,,,,,,,,,,1435,yard,23.413168257730625,"LINESTRING (-86.83837750000001 33.529592, -86.83821039999999 33.5297499)"
,146,612347985,20,21,rail,no,rail,,,,,,,,,,,1435,yard,35.901652059779096,"LINESTRING (-86.83821039999999 33.5297499, -86.8379611 33.529997)"
,147,612347985,21,22,rail,no,rail,,,,,,,,,,,1435,yard,26.566147760326917,"LINESTRING (-86.8379611 33.529997, -86.83779199999999 33.5301899)"
,148,612347985,22,23,rail,no,rail,,,,,,,,,,,1435,yard,42.927320881418666,"LINESTRING (-86.83779199999999 33.5301899, -86.83753400000001 33.5305105)"
,149,612347985,23,131,rail,no,rail,,,,,,,,,,,1435,yard,40.38204712701577,"LINESTRING (-86.83753400000001 33.5305105, -86.8372883 33.5308104)"
,150,612347985,131,130,rail,no,rail,,,,,,,,,,,1435,yard,63.12479236250501,"LINESTRING (-86.8372883 33.5308104, -86.8369016 33.5312777)"
,151,612347985,130,24,rail,no,rail,,,,,,,,,,,1435,yard,40.72022761150435,"LINESTRING (-86.8369016 33.5312777, -86.836636 33.5315694)"
,152,612347985,24,25,rail,no,rail,,,,,,,,,,,1435,yard,41.870359129923166,"LINESTRING (-86.836636 33.5315694, -86.8363398 33.5318537)"
,153,612347985,25,26,rail,no,rail,,,,,,,,,,,1435,yard,64.36205796505848,"LINESTRING (-86.8363398 33.5318537, -86.8358892 33.5322941)"
,154,612347985,26,129,rail,no,rail,,,,,,,,,,,1435,yard,62.732148060879744,"LINESTRING (-86.8358892 33.5322941, -86.83544910000001 33.5327227)"
,155,612347985,129,128,rail,no,rail,,,,,,,,,,,1435,yard,61.413104390703,"LINESTRING (-86.83544910000001 33.5327227, -86.8350049 33.5331325)"
,156,612347985,128,127,rail,no,rail,,,,,,,,,,,1435,yard,20.68561079251543,"LINESTRING (-86.8350049 33.5331325, -86.834838 33.533256)"
,157,612347985,127,27,rail,no,rail,,,,,,,,,,,1435,yard,16.13138483535023,"LINESTRING (-86.834838 33.533256, -86.83471179999999 33.5333559)"
,158,612347985,27,28,rail,no,rail,,,,,,,,,,,1435,yard,27.058955692170922,"LINESTRING (-86.83471179999999 33.5333559, -86.8344762 33.5334996)"
,159,612347985,28,435,rail,no,rail,,,,,,,,,,,1435,yard,58.961328722547094,"LINESTRING (-86.8344762 33.5334996, -86.83393049999999 33.5337721)"
,160,612347985,435,29,rail,no,rail,,,,,,,,,,,1435,yard,18.987438111708364,"LINESTRING (-86.83393049999999 33.5337721, -86.83375479999999 33.5338599)"
,161,612347985,29,126,rail,no,rail,,,,,,,,,,,1435,yard,106.90838105252986,"LINESTRING (-86.83375479999999 33.5338599, -86.83275020000001 33.5343323)"
,162,612347985,126,30,rail,no,rail,,,,,,,,,,,1435,yard,21.65674518301328,"LINESTRING (-86.83275020000001 33.5343323, -86.8325487 33.5344309)"
,163,612347985,30,125,rail,no,rail,,,,,,,,,,,1435,yard,41.017160906368005,"LINESTRING (-86.8325487 33.5344309, -86.8321796 33.5346344)"
,164,612347985,125,31,rail,no,rail,,,,,,,,,,,1435,yard,35.43716454947049,"LINESTRING (-86.8321796 33.5346344, -86.83187220000001 33.5348239)"
,165,612347985,31,124,rail,no,rail,,,,,,,,,,,1435,yard,28.416905988084082,"LINESTRING (-86.83187220000001 33.5348239, -86.8316341 33.5349849)"
,166,612347985,124,123,rail,no,rail,,,,,,,,,,,1435,yard,64.51227089913354,"LINESTRING (-86.8316341 33.5349849, -86.83113040000001 33.5353853)"
,167,612347985,123,32,rail,no,rail,,,,,,,,,,,1435,yard,89.00493757392884,"LINESTRING (-86.83113040000001 33.5353853, -86.8304172 33.5359213)"
,168,612347985,32,33,rail,no,rail,,,,,,,,,,,1435,yard,42.565947930567106,"LINESTRING (-86.8304172 33.5359213, -86.8300874 33.5361877)"
,169,612347985,33,34,rail,no,rail,,,,,,,,,,,1435,yard,46.849518253973436,"LINESTRING (-86.8300874 33.5361877, -86.8297666 33.5365133)"
,170,612347985,34,122,rail,no,rail,,,,,,,,,,,1435,yard,29.416697199364926,"LINESTRING (-86.8297666 33.5365133, -86.82957140000001 33.5367219)"
,171,612347989,133,191,rail,,rail,,,,,,,,,,,,yard,19.913077449513832,"LINESTRING (-86.8479595 33.527311, -86.8477458 33.5273293)"
,172,612347989,191,192,rail,,rail,,,,,,,,,,,,yard,26.69933226661209,"LINESTRING (-86.8477458 33.5273293, -86.84745890000001 33.5273506)"
