name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
BNSF Mojave Subdivision,24,7021432,1972,2108,rail,no,rail,,,,,,,,,main,,1435,,11.949490555759299,"LINESTRING (-117.08538 34.8903543, -117.0852592 34.8903959)"
BNSF Mojave Subdivision,25,7021432,2108,1980,rail,no,rail,,,,,,,,,main,,1435,,15.500928592514734,"LINESTRING (-117.0852592 34.8903959, -117.0851046 34.8904538)"
BNSF Mojave Subdivision,26,7021432,1980,1982,rail,no,rail,,,,,,,,,main,,1435,,15.487923574891061,"LINESTRING (-117.0851046 34.8904538, -117.084952 34.8905149)"
BNSF Mojave Subdivision,27,7021432,1982,1988,rail,no,rail,,,,,,,,,main,,1435,,11.857075996731611,"LINESTRING (-117.084952 34.8905149, -117.0848366 34.890564)"
BNSF Mojave Subdivision,28,7021432,1988,2079,rail,no,rail,,,,,,,,,main,,1435,,13.615187685086246,"LINESTRING (-117.0848366 34.890564, -117.0847062 34.8906236)"
BNSF Mojave Subdivision,29,7021432,2079,1976,rail,no,rail,,,,,,,,,main,,1435,,13.952724823846864,"LINESTRING (-117.0847062 34.8906236, -117.0845732 34.8906856)"
BNSF Mojave Subdivision,30,7021432,1976,1973,rail,no,rail,,,,,,,,,main,,1435,,12.289807007744047,"LINESTRING (-117.0845732 34.8906856, -117.0844588 34.890744)"
BNSF Mojave Subdivision,31,7021432,1973,2082,rail,no,rail,,,,,,,,,main,,1435,,10.061747729366788,"LINESTRING (-117.0844588 34.890744, -117.0843659 34.8907928)"
BNSF Mojave Subdivision,32,7021432,2082,60,rail,no,rail,,,,,,,,,main,,1435,,13.282487448418363,"LINESTRING (-117.0843659 34.8907928, -117.0842455 34.89086)"
BNSF Mojave Subdivision,33,7021432,60,1955,rail,no,rail,,,,,,,,,main,,1435,,57.37377282858075,"LINESTRING (-117.0842455 34.89086, -117.0837283 34.8911537)"
BNSF Mojave Subdivision,34,7021432,1955,1969,rail,no,rail,,,,,,,,,main,,1435,,59.05715576686984,"LINESTRING (-117.0837283 34.8911537, -117.0832007 34.8914616)"
BNSF Mojave Subdivision,35,7021432,1969,56,rail,no,rail,,,,,,,,,main,,1435,,31.292014001796925,"LINESTRING (-117.0832007 34.8914616, -117.0829233 34.8916272)"
Barstow Depot Siding North,36,7037987,2017,2013,rail,no,rail,,,,,,,,,,,1435,siding,61.00306067840198,"LINESTRING (-117.0166153 34.9033186, -117.0172745 34.9034119)"
Barstow Depot Siding North,37,7037987,2013,2016,rail,no,rail,,,,,,,,,,,1435,siding,81.05677214603702,"LINESTRING (-117.0172745 34.9034119, -117.0181409 34.9035747)"
Barstow Depot Siding North,38,7037987,2016,2020,rail,no,rail,,,,,,,,,,,1435,siding,56.236431193242794,"LINESTRING (-117.0181409 34.9035747, -117.018739 34.9036979)"
Barstow Depot Siding North,39,7037987,2020,1814,rail,no,rail,,,,,,,,,,,1435,siding,72.27060017910654,"LINESTRING (-117.018739 34.9036979, -117.0194777 34.9039333)"
Barstow Depot Siding North,40,7037987,1814,2019,rail,no,rail,,,,,,,,,,,1435,siding,11.387825055800668,"LINESTRING (-117.0194777 34.9039333, -117.019594 34.9039706)"
Barstow Depot Siding North,41,7037987,2019,2029,rail,no,rail,,,,,,,,,,,1435,siding,57.986137585047786,"LINESTRING (-117.019594 34.9039706, -117.0201821 34.9041689)"
Barstow Depot Siding North,42,7037987,2029,6,rail,no,rail,,,,,,,,,,,1435,siding,26.352028847561222,"LINESTRING (-117.0201821 34.9041689, -117.0204551 34.9042466)"
Barstow Depot Siding North,43,7037987,6,2028,rail,no,rail,,,,,,,,,,,1435,siding,27.060156441053525,"LINESTRING (-117.0204551 34.9042466, -117.0207356 34.904326)"
Barstow Depot Siding North,44,7037987,2028,2060,rail,no,rail,,,,,,,,,,,1435,siding,29.547056991802354,"LINESTRING (-117.0207356 34.904326, -117.0210464 34.9044011)"
Barstow Depot Siding North,45,7037987,2060,2061,rail,no,rail,,,,,,,,,,,1435,siding,8.524722468936366,"LINESTRING (-117.0210464 34.9044011, -117.0211379 34.9044168)"
Barstow Depot Siding North,46,7037987,2061,2014,rail,no,rail,,,,,,,,,,,1435,siding,33.18619485867469,"LINESTRING (-117.0211379 34.9044168, -117.0214976 34.9044621)"
Barstow Depot Siding North,47,7037987,2014,5,rail,no,rail,,,,,,,,,,,1435,siding,105.33794210322829,"LINESTRING (-117.0214976 34.9044621, -117.0226527 34.9044684)"
Barstow Depot Siding North,48,7037987,5,2455,rail,no,rail,,,,,,,,,,,1435,siding,51.64862798098292,"LINESTRING (-117.0226527 34.9044684, -117.023219 34.9044759)"
Barstow Depot Siding North,49,7037987,2455,4,rail,no,rail,,,,,,,,,,,1435,siding,225.68379147530314,"LINESTRING (-117.023219 34.9044759, -117.0256935 34.9045089)"
Barstow Depot Siding North,50,7037987,4,2023,rail,no,rail,,,,,,,,,,,1435,siding,20.967287993971304,"LINESTRING (-117.0256935 34.9045089, -117.0259234 34.9045117)"
Barstow Depot Siding North,51,7037987,2023,2075,rail,no,rail,,,,,,,,,,,1435,siding,50.41245927343394,"LINESTRING (-117.0259234 34.9045117, -117.0264762 34.9045154)"
Barstow Depot Siding North,52,7037987,2075,2025,rail,no,rail,,,,,,,,,,,1435,siding,42.761772785626086,"LINESTRING (-117.0264762 34.9045154, -117.0269451 34.9045191)"
Barstow Depot Siding North,53,7037987,2025,2026,rail,no,rail,,,,,,,,,,,1435,siding,23.698391544552052,"LINESTRING (-117.0269451 34.9045191, -117.0272049 34.9045242)"
Barstow Depot Siding North,54,7037987,2026,2024,rail,no,rail,,,,,,,,,,,1435,siding,72.66298164131564,"LINESTRING (-117.0272049 34.9045242, -117.0280017 34.9045201)"
Barstow Depot Siding North,55,7037987,2024,2022,rail,no,rail,,,,,,,,,,,1435,siding,82.18495925960772,"LINESTRING (-117.0280017 34.9045201, -117.0289025 34.9044972)"
Barstow Depot Siding North,56,7037987,2022,2021,rail,no,rail,,,,,,,,,,,1435,siding,59.41801931523983,"LINESTRING (-117.0289025 34.9044972, -117.0295496 34.9044347)"
Barstow Depot Siding North,57,7037987,2021,85,rail,no,rail,,,,,,,,,,,1435,siding,105.22181900146103,"LINESTRING (-117.0295496 34.9044347, -117.0306869 34.904275)"
,58,7121817,117,862,rail,no,rail,,,,,,,,,,,1435,yard,26.017838873046436,"LINESTRING (-117.0855292 34.889638, -117.0852513 34.8896908)"
,59,7121817,862,826,rail,no,rail,,,,,,,,,,,1435,yard,15.299715113663082,"LINESTRING (-117.0852513 34.8896908, -117.0850916 34.8897329)"
,60,7121817,826,830,rail,no,rail,,,,,,,,,,,1435,yard,7.58907943105769,"LINESTRING (-117.0850916 34.8897329, -117.0850138 34.8897571)"
,61,7121817,830,835,rail,no,rail,,,,,,,,,,,1435,yard,10.86339323395372,"LINESTRING (-117.0850138 34.8897571, -117.0849026 34.8897921)"
,62,7121817,835,944,rail,no,rail,,,,,,,,,,,1435,yard,13.67476972808933,"LINESTRING (-117.0849026 34.8897921, -117.0847685 34.8898471)"
,63,7121817,944,1990,rail,no,rail,,,,,,,,,,,1435,yard,76.78195400308985,"LINESTRING (-117.0847685 34.8898471, -117.0840188 34.8901612)"
,64,7121817,1990,820,rail,no,rail,,,,,,,,,,,1435,yard,37.055239657208595,"LINESTRING (-117.0840188 34.8901612, -117.083657 34.8903128)"
,65,7121817,820,901,rail,no,rail,,,,,,,,,,,1435,yard,36.34197388980956,"LINESTRING (-117.083657 34.8903128, -117.0833066 34.8904684)"
,66,7121817,901,746,rail,no,rail,,,,,,,,,,,1435,yard,11.112827544403519,"LINESTRING (-117.0833066 34.8904684, -117.0831994 34.8905159)"
,67,7121817,746,765,rail,no,rail,,,,,,,,,,,1435,yard,15.646325717655275,"LINESTRING (-117.0831994 34.8905159, -117.0830465 34.8905797)"
,68,7121817,765,119,rail,no,rail,,,,,,,,,,,1435,yard,20.674772617010625,"LINESTRING (-117.0830465 34.8905797, -117.0828386 34.8906538)"
,69,7121817,119,1022,rail,no,rail,,,,,,,,,,,1435,yard,73.88755545249018,"LINESTRING (-117.0828386 34.8906538, -117.0820705 34.890865)"
,70,7121817,1022,1004,rail,no,rail,,,,,,,,,,,1435,yard,19.9469337375144,"LINESTRING (-117.0820705 34.890865, -117.0818669 34.8909305)"
,71,7121817,1004,985,rail,no,rail,,,,,,,,,,,1435,yard,13.728517020222437,"LINESTRING (-117.0818669 34.8909305, -117.0817289 34.8909798)"
,72,7121817,985,1036,rail,no,rail,,,,,,,,,,,1435,yard,23.260633083305493,"LINESTRING (-117.0817289 34.8909798, -117.0815007 34.8910732)"
,73,7121817,1036,7,rail,no,rail,,,,,,,,,,,1435,yard,14.823959722538163,"LINESTRING (-117.0815007 34.8910732, -117.0813527 34.8911283)"
,74,7121817,7,886,rail,no,rail,,,,,,,,,,,1435,yard,66.6942034638168,"LINESTRING (-117.0813527 34.8911283, -117.0807036 34.8914045)"
,75,7121817,886,8,rail,no,rail,,,,,,,,,,,1435,yard,37.767175415311854,"LINESTRING (-117.0807036 34.8914045, -117.0803336 34.891557)"
,76,7121817,8,893,rail,no,rail,,,,,,,,,,,1435,yard,30.451522342399365,"LINESTRING (-117.0803336 34.891557, -117.0800406 34.8916883)"
,77,7121817,893,728,rail,no,rail,,,,,,,,,,,1435,yard,23.42632964865057,"LINESTRING (-117.0800406 34.8916883, -117.0798279 34.8918064)"
,78,7121817,728,805,rail,no,rail,,,,,,,,,,,1435,yard,10.983520111682976,"LINESTRING (-117.0798279 34.8918064, -117.0797262 34.8918593)"
,79,7121817,805,763,rail,no,rail,,,,,,,,,,,1435,yard,12.072657080480631,"LINESTRING (-117.0797262 34.8918593, -117.0796172 34.8919209)"
,80,7121817,763,703,rail,no,rail,,,,,,,,,,,1435,yard,17.778376139967595,"LINESTRING (-117.0796172 34.8919209, -117.0794485 34.892001)"
,81,7121817,703,885,rail,no,rail,,,,,,,,,,,1435,yard,41.26943315519281,"LINESTRING (-117.0794485 34.892001, -117.0790598 34.892191)"
,82,7121817,885,9,rail,no,rail,,,,,,,,,,,1435,yard,13.917192008124287,"LINESTRING (-117.0790598 34.892191, -117.0789269 34.8922525)"
,83,7121817,9,991,rail,no,rail,,,,,,,,,,,1435,yard,36.19975984655733,"LINESTRING (-117.0789269 34.8922525, -117.0785754 34.8924037)"
,84,7121817,991,1035,rail,no,rail,,,,,,,,,,,1435,yard,45.533082313687274,"LINESTRING (-117.0785754 34.8924037, -117.0781329 34.8925933)"
,85,7121817,1035,995,rail,no,rail,,,,,,,,,,,1435,yard,41.83694473356071,"LINESTRING (-117.0781329 34.8925933, -117.077719 34.8927555)"
,86,7121817,995,104,rail,no,rail,,,,,,,,,,,1435,yard,37.83903611739411,"LINESTRING (-117.077719 34.8927555, -117.0773469 34.892906)"
,87,7121817,104,1017,rail,no,rail,,,,,,,,,,,1435,yard,31.652771712899305,"LINESTRING (-117.0773469 34.892906, -117.0770409 34.8930403)"
,88,7121817,1017,1034,rail,no,rail,,,,,,,,,,,1435,yard,25.493848198443093,"LINESTRING (-117.0770409 34.8930403, -117.0767899 34.8931412)"
,89,7121817,1034,979,rail,no,rail,,,,,,,,,,,1435,yard,18.686777280285643,"LINESTRING (-117.0767899 34.8931412, -117.0766004 34.8932051)"
,90,7121817,979,963,rail,no,rail,,,,,,,,,,,1435,yard,12.841480670743698,"LINESTRING (-117.0766004 34.8932051, -117.0764691 34.8932468)"
,91,7121817,963,1009,rail,no,rail,,,,,,,,,,,1435,yard,16.356783565586536,"LINESTRING (-117.0764691 34.8932468, -117.0762969 34.8932879)"
,92,7121817,1009,105,rail,no,rail,,,,,,,,,,,1435,yard,15.05850676567161,"LINESTRING (-117.0762969 34.8932879, -117.0761368 34.893321)"
,93,7121817,105,106,rail,no,rail,,,,,,,,,,,1435,yard,237.17601199285906,"LINESTRING (-117.0761368 34.893321, -117.0736325 34.8938958)"
,94,7121817,106,107,rail,no,rail,,,,,,,,,,,1435,yard,18.954136276887365,"LINESTRING (-117.0736325 34.8938958, -117.0734454 34.89397)"
,95,7121817,107,711,rail,no,rail,,,,,,,,,,,1435,yard,16.195977354991264,"LINESTRING (-117.0734454 34.89397, -117.0732824 34.8940278)"
,96,7121817,711,948,rail,no,rail,,,,,,,,,,,1435,yard,35.766550829953104,"LINESTRING (-117.0732824 34.8940278, -117.072925 34.8941602)"
,97,7121817,948,700,rail,no,rail,,,,,,,,,,,1435,yard,23.190875145618918,"LINESTRING (-117.072925 34.8941602, -117.0726971 34.8942527)"
,98,7121817,700,759,rail,no,rail,,,,,,,,,,,1435,yard,21.61079670660675,"LINESTRING (-117.0726971 34.8942527, -117.0724829 34.8943358)"
,99,7121817,759,878,rail,no,rail,,,,,,,,,,,1435,yard,23.598064024854544,"LINESTRING (-117.0724829 34.8943358, -117.0722429 34.8944151)"
,100,7121817,878,930,rail,no,rail,,,,,,,,,,,1435,yard,43.3135391193381,"LINESTRING (-117.0722429 34.8944151, -117.0717976 34.8945505)"
,101,7121817,930,810,rail,no,rail,,,,,,,,,,,1435,yard,40.041583007639275,"LINESTRING (-117.0717976 34.8945505, -117.0713897 34.8946837)"
,102,7121817,810,2291,rail,no,rail,,,,,,,,,,,1435,yard,17.19747569222036,"LINESTRING (-117.0713897 34.8946837, -117.0712157 34.8947433)"
,103,7121817,2291,769,rail,no,rail,,,,,,,,,,,1435,yard,17.809422162633865,"LINESTRING (-117.0712157 34.8947433, -117.0710389 34.8948113)"
,104,7121817,769,921,rail,no,rail,,,,,,,,,,,1435,yard,27.36533490067615,"LINESTRING (-117.0710389 34.8948113, -117.0707673 34.8949159)"
,105,7121817,921,718,rail,no,rail,,,,,,,,,,,1435,yard,16.18693316223208,"LINESTRING (-117.0707673 34.8949159, -117.0706191 34.894996)"
,106,7121817,718,691,rail,no,rail,,,,,,,,,,,1435,yard,9.991270501646332,"LINESTRING (-117.0706191 34.894996, -117.0705295 34.8950477)"
,107,7121817,691,108,rail,no,rail,,,,,,,,,,,1435,yard,8.839573990582357,"LINESTRING (-117.0705295 34.8950477, -117.0704564 34.8950999)"
,108,7121817,108,109,rail,no,rail,,,,,,,,,,,1435,yard,23.43980260092936,"LINESTRING (-117.0704564 34.8950999, -117.070258 34.8952339)"
,109,7121817,109,2314,rail,no,rail,,,,,,,,,,,1435,yard,37.99362844923802,"LINESTRING (-117.070258 34.8952339, -117.069961 34.8954735)"
,110,7121817,2314,110,rail,no,rail,,,,,,,,,,,1435,yard,20.21733904701185,"LINESTRING (-117.069961 34.8954735, -117.0697903 34.8955895)"
,111,7121817,110,760,rail,no,rail,,,,,,,,,,,1435,yard,11.9016735833572,"LINESTRING (-117.0697903 34.8955895, -117.0696857 34.8956535)"
,112,7121817,760,814,rail,no,rail,,,,,,,,,,,1435,yard,13.05288730837259,"LINESTRING (-117.0696857 34.8956535, -117.0695709 34.8957236)"
,113,7121817,814,866,rail,no,rail,,,,,,,,,,,1435,yard,11.34219207971648,"LINESTRING (-117.0695709 34.8957236, -117.0694599 34.8957696)"
,114,7121817,866,887,rail,no,rail,,,,,,,,,,,1435,yard,10.815887816236199,"LINESTRING (-117.0694599 34.8957696, -117.0693523 34.8958105)"
,115,7121817,887,798,rail,no,rail,,,,,,,,,,,1435,yard,9.99092832391503,"LINESTRING (-117.0693523 34.8958105, -117.0692507 34.8958441)"
,116,7121817,798,138,rail,no,rail,,,,,,,,,,,1435,yard,7.310799366109643,"LINESTRING (-117.0692507 34.8958441, -117.0691732 34.8958609)"
,117,7121817,138,811,rail,no,rail,,,,,,,,,,,1435,yard,12.577241022416766,"LINESTRING (-117.0691732 34.8958609, -117.0690403 34.8958911)"
,118,7121817,811,2315,rail,no,rail,,,,,,,,,,,1435,yard,12.96631281728206,"LINESTRING (-117.0690403 34.8958911, -117.0689061 34.8959296)"
,119,7121817,2315,1387,rail,no,rail,,,,,,,,,,,1435,yard,5.4088435655026315,"LINESTRING (-117.0689061 34.8959296, -117.0688512 34.895948)"
,120,7121817,1387,2317,rail,no,rail,,,,,,,,,,,1435,yard,2.829892037953651,"LINESTRING (-117.0688512 34.895948, -117.0688212 34.8959545)"
South Departure Lead,121,7131391,130,156,rail,no,rail,,,,,,,,,,,1435,yard,9.799276175447547,"LINESTRING (-117.0683783 34.8960312, -117.0682724 34.8960461)"
South Departure Lead,122,7131391,156,2322,rail,no,rail,,,,,,,,,,,1435,yard,24.643871257451654,"LINESTRING (-117.0682724 34.8960461, -117.0680089 34.8960952)"
South Departure Lead,123,7131391,2322,103,rail,no,rail,,,,,,,,,,,1435,yard,23.420691451184606,"LINESTRING (-117.0680089 34.8960952, -117.0677567 34.8961349)"
South Departure Lead,124,7131391,103,2329,rail,no,rail,,,,,,,,,,,1435,yard,37.27377149967536,"LINESTRING (-117.0677567 34.8961349, -117.0673518 34.8961805)"
South Departure Lead,125,7131391,2329,143,rail,no,rail,,,,,,,,,,,1435,yard,19.55427592900698,"LINESTRING (-117.0673518 34.8961805, -117.0671387 34.8961999)"
South Departure Lead,126,7131391,143,2337,rail,no,rail,,,,,,,,,,,1435,yard,71.64141895793813,"LINESTRING (-117.0671387 34.8961999, -117.0663571 34.8962643)"
South Departure Lead,127,7131391,2337,11,rail,no,rail,,,,,,,,,,,1435,yard,138.68971624464015,"LINESTRING (-117.0663571 34.8962643, -117.064844 34.8963889)"
South Departure Lead,128,7131391,11,1210,rail,no,rail,,,,,,,,,,,1435,yard,95.63536755201227,"LINESTRING (-117.064844 34.8963889, -117.0638057 34.8965093)"
South Departure Lead,129,7131391,1210,1354,rail,no,rail,,,,,,,,,,,1435,yard,48.05826587764923,"LINESTRING (-117.0638057 34.8965093, -117.0632838 34.896569)"
South Departure Lead,130,7131391,1354,1116,rail,no,rail,,,,,,,,,,,1435,yard,6.141495809899985,"LINESTRING (-117.0632838 34.896569, -117.0632171 34.8965766)"
South Departure Lead,131,7131391,1116,1133,rail,no,rail,,,,,,,,,,,1435,yard,42.69119032100077,"LINESTRING (-117.0632171 34.8965766, -117.062753 34.8966267)"
South Departure Lead,132,7131391,1133,1198,rail,no,rail,,,,,,,,,,,1435,yard,55.66967473557964,"LINESTRING (-117.062753 34.8966267, -117.0621485 34.8966962)"
,133,7152181,2055,2054,rail,no,rail,,,,,,,,,,,1435,yard,10.832317451313449,"LINESTRING (-117.0113174 34.9063285, -117.0114132 34.9062709)"
,134,7152181,2054,2053,rail,no,rail,,,,,,,,,,,1435,yard,14.097754442586469,"LINESTRING (-117.0114132 34.9062709, -117.0115346 34.9061924)"
,135,7152181,2053,20,rail,no,rail,,,,,,,,,,,1435,yard,12.216596550939038,"LINESTRING (-117.0115346 34.9061924, -117.0116304 34.9061156)"
,136,7152181,20,21,rail,no,rail,,,,,,,,,,,1435,yard,132.42956568862613,"LINESTRING (-117.0116304 34.9061156, -117.0125777 34.9052129)"
,137,7152181,21,2056,rail,no,rail,,,,,,,,,,,1435,yard,49.3093942867061,"LINESTRING (-117.0125777 34.9052129, -117.0129716 34.9049091)"
,138,7152181,2056,2057,rail,no,rail,,,,,,,,,,,1435,yard,48.68418170124958,"LINESTRING (-117.0129716 34.9049091, -117.0134229 34.9046752)"
,139,7152181,2057,22,rail,no,rail,,,,,,,,,,,1435,yard,31.11027964251755,"LINESTRING (-117.0134229 34.9046752, -117.0137209 34.904539)"
,140,7152181,22,2058,rail,no,rail,,,,,,,,,,,1435,yard,25.184778907494145,"LINESTRING (-117.0137209 34.904539, -117.01397 34.9044412)"
,141,7152181,2058,2059,rail,no,rail,,,,,,,,,,,1435,yard,38.807165807971614,"LINESTRING (-117.01397 34.9044412, -117.0143766 34.9043382)"
,142,7152181,2059,23,rail,no,rail,,,,,,,,,,,1435,yard,58.405205022233794,"LINESTRING (-117.0143766 34.9043382, -117.014996 34.9042046)"
,143,7152181,23,2043,rail,no,rail,,,,,,,,,,,1435,yard,12.462907249358311,"LINESTRING (-117.014996 34.9042046, -117.0151273 34.9041735)"
,144,7152181,2043,2044,rail,no,rail,,,,,,,,,,,1435,yard,26.33467977700814,"LINESTRING (-117.0151273 34.9041735, -117.0154028 34.9041025)"
,145,7152181,2044,24,rail,no,rail,,,,,,,,,,,1435,yard,177.45968166834126,"LINESTRING (-117.0154028 34.9041025, -117.017274 34.9036643)"
,146,7152181,24,2030,rail,no,rail,,,,,,,,,,,1435,yard,28.60712519699826,"LINESTRING (-117.017274 34.9036643, -117.0175848 34.9036294)"
,147,7152181,2030,2031,rail,no,rail,,,,,,,,,,,1435,yard,22.132467683869937,"LINESTRING (-117.0175848 34.9036294, -117.0178275 34.9036294)"
,148,7152181,2031,1841,rail,no,rail,,,,,,,,,,,1435,yard,23.457166702015627,"LINESTRING (-117.0178275 34.9036294, -117.018083 34.9036538)"
,149,7152181,1841,2015,rail,no,rail,,,,,,,,,,,1435,yard,24.111750913211797,"LINESTRING (-117.018083 34.9036538, -117.0183412 34.9037005)"
,150,7152181,2015,2018,rail,no,rail,,,,,,,,,,,1435,yard,60.997535787565845,"LINESTRING (-117.0183412 34.9037005, -117.018993 34.9038237)"
,151,7152181,2018,2019,rail,no,rail,,,,,,,,,,,1435,yard,57.189019847436754,"LINESTRING (-117.018993 34.9038237, -117.019594 34.9039706)"
,152,7184332,26,1667,rail,no,rail,,,,,,,,,,,1435,yard,308.75714676231837,"LINESTRING (-117.0366216 34.9024126, -117.0393681 34.9007889)"
,153,7184332,1667,1568,rail,no,rail,,,,,,,,,,,1435,yard,95.86481859744168,"LINESTRING (-117.0393681 34.9007889, -117.0402184 34.900282)"
,154,7184332,1568,1628,rail,no,rail,,,,,,,,,,,1435,yard,41.686420270721236,"LINESTRING (-117.0402184 34.900282, -117.0405959 34.9000706)"
,155,7184332,1628,1614,rail,no,rail,,,,,,,,,,,1435,yard,79.24938309077449,"LINESTRING (-117.0405959 34.9000706, -117.0412993 34.8996521)"
,156,7184332,1614,1733,rail,no,rail,,,,,,,,,,,1435,yard,36.46175588374514,"LINESTRING (-117.0412993 34.8996521, -117.0416322 34.8994705)"
,157,7184332,1733,27,rail,no,rail,,,,,,,,,,,1435,yard,19.69705932752119,"LINESTRING (-117.0416322 34.8994705, -117.0418122 34.8993726)"
,158,7184332,27,1637,rail,no,rail,,,,,,,,,,,1435,yard,28.290516608863204,"LINESTRING (-117.0418122 34.8993726, -117.0420768 34.8992398)"
,159,7184332,1637,1783,rail,no,rail,,,,,,,,,,,1435,yard,41.800193103956694,"LINESTRING (-117.0420768 34.8992398, -117.0424652 34.8990402)"
,160,7184332,1783,1581,rail,no,rail,,,,,,,,,,,1435,yard,30.882093940937175,"LINESTRING (-117.0424652 34.8990402, -117.0427522 34.8988928)"
,161,7184332,1581,1647,rail,no,rail,,,,,,,,,,,1435,yard,25.41656285542059,"LINESTRING (-117.0427522 34.8988928, -117.0429805 34.8987617)"
,162,7184332,1647,1641,rail,no,rail,,,,,,,,,,,1435,yard,21.974674811473204,"LINESTRING (-117.0429805 34.8987617, -117.0431871 34.89866)"
