name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,27,12930896,61,62,rail,no,rail,,,,,,,,,,,1435,yard,27.840571318432964,"LINESTRING (-92.227923 34.77227, -92.228206 34.772177)"
,28,12930896,62,63,rail,no,rail,,,,,,,,,,,1435,yard,10.083254427764782,"LINESTRING (-92.228206 34.772177, -92.22831100000001 34.772149)"
,29,12930896,63,64,rail,no,rail,,,,,,,,,,,1435,yard,19.039034239822833,"LINESTRING (-92.22831100000001 34.772149, -92.228516 34.772118)"
,30,12930896,64,65,rail,no,rail,,,,,,,,,,,1435,yard,45.2949583922947,"LINESTRING (-92.228516 34.772118, -92.22900799999999 34.772067)"
,31,12930896,65,66,rail,no,rail,,,,,,,,,,,1435,yard,39.84554486216072,"LINESTRING (-92.22900799999999 34.772067, -92.229443 34.77204)"
,32,12930896,66,67,rail,no,rail,,,,,,,,,,,1435,yard,76.67723202330154,"LINESTRING (-92.229443 34.77204, -92.23027999999999 34.771987)"
,33,12930896,67,68,rail,no,rail,,,,,,,,,,,1435,yard,23.061229187596286,"LINESTRING (-92.23027999999999 34.771987, -92.23053 34.771958)"
,34,12930897,65,69,rail,no,rail,,,,,,,,,,,1435,yard,42.852208182509195,"LINESTRING (-92.22900799999999 34.772067, -92.228539 34.772077)"
,35,12930897,69,70,rail,no,rail,,,,,,,,,,,1435,yard,17.090071786123264,"LINESTRING (-92.228539 34.772077, -92.228354 34.7721)"
,36,12930897,70,71,rail,no,rail,,,,,,,,,,,1435,yard,11.452483386865657,"LINESTRING (-92.228354 34.7721, -92.228233 34.772127)"
,37,12930897,71,72,rail,no,rail,,,,,,,,,,,1435,yard,47.86383310279249,"LINESTRING (-92.228233 34.772127, -92.227749 34.772292)"
,38,12930897,72,73,rail,no,rail,,,,,,,,,,,1435,yard,112.26892285223863,"LINESTRING (-92.227749 34.772292, -92.22662200000001 34.772695)"
,39,12930897,73,74,rail,no,rail,,,,,,,,,,,1435,yard,241.55481121510647,"LINESTRING (-92.22662200000001 34.772695, -92.22419499999999 34.773558)"
,40,12930897,74,75,rail,no,rail,,,,,,,,,,,1435,yard,108.71071434423332,"LINESTRING (-92.22419499999999 34.773558, -92.223102 34.773945)"
,41,12930897,75,76,rail,no,rail,,,,,,,,,,,1435,yard,18.863192537248896,"LINESTRING (-92.223102 34.773945, -92.222915 34.774017)"
,42,12930897,76,77,rail,no,rail,,,,,,,,,,,1435,yard,6.836489875458608,"LINESTRING (-92.222915 34.774017, -92.222849 34.774046)"
,43,12930897,77,78,rail,no,rail,,,,,,,,,,,1435,yard,20.491575094299446,"LINESTRING (-92.222849 34.774046, -92.22265899999999 34.774144)"
,44,12930897,78,79,rail,no,rail,,,,,,,,,,,1435,yard,90.49512254972605,"LINESTRING (-92.22265899999999 34.774144, -92.221867 34.774633)"
,45,12930897,79,80,rail,no,rail,,,,,,,,,,,1435,yard,67.57592596570291,"LINESTRING (-92.221867 34.774633, -92.221281 34.775004)"
,46,12930897,80,52,rail,no,rail,,,,,,,,,,,1435,yard,36.1824131128961,"LINESTRING (-92.221281 34.775004, -92.22098800000001 34.775223)"
,47,12930897,52,81,rail,no,rail,,,,,,,,,,,1435,yard,11.163732689288677,"LINESTRING (-92.22098800000001 34.775223, -92.22089 34.775283)"
,48,12930897,81,82,rail,no,rail,,,,,,,,,,,1435,yard,23.586812691259063,"LINESTRING (-92.22089 34.775283, -92.22067300000001 34.775398)"
,49,12930897,82,83,rail,no,rail,,,,,,,,,,,1435,yard,15.648281848206127,"LINESTRING (-92.22067300000001 34.775398, -92.220523 34.775466)"
,50,12930897,83,84,rail,no,rail,,,,,,,,,,,1435,yard,39.124911451305536,"LINESTRING (-92.220523 34.775466, -92.22013 34.775606)"
,51,12930898,85,86,rail,no,rail,,,,,,,,,,,1435,yard,29.162673770465332,"LINESTRING (-92.229162 34.772035, -92.228843 34.772024)"
,52,12930898,86,87,rail,no,rail,,,,,,,,,,,1435,yard,22.314339426674124,"LINESTRING (-92.228843 34.772024, -92.228599 34.772034)"
,53,12930898,87,88,rail,no,rail,,,,,,,,,,,1435,yard,20.048262863974468,"LINESTRING (-92.228599 34.772034, -92.228381 34.772055)"
,54,12930898,88,89,rail,no,rail,,,,,,,,,,,1435,yard,8.957615700515156,"LINESTRING (-92.228381 34.772055, -92.228286 34.772075)"
,55,12930898,89,90,rail,no,rail,,,,,,,,,,,1435,yard,17.233570671357718,"LINESTRING (-92.228286 34.772075, -92.22810699999999 34.772124)"
,56,12930898,90,91,rail,no,rail,,,,,,,,,,,1435,yard,159.67281286144325,"LINESTRING (-92.22810699999999 34.772124, -92.22650299999999 34.772695)"
,57,12930898,91,92,rail,no,rail,,,,,,,,,,,1435,yard,229.72046823641105,"LINESTRING (-92.22650299999999 34.772695, -92.224194 34.773514)"
,58,12930898,92,93,rail,no,rail,,,,,,,,,,,1435,yard,128.33006130142823,"LINESTRING (-92.224194 34.773514, -92.22290700000001 34.773977)"
,59,12930898,93,94,rail,no,rail,,,,,,,,,,,1435,yard,38.28067601861805,"LINESTRING (-92.22290700000001 34.773977, -92.22255199999999 34.77416)"
,60,12930898,94,95,rail,no,rail,,,,,,,,,,,1435,yard,68.09485661424614,"LINESTRING (-92.22255199999999 34.77416, -92.221957 34.774529)"
,61,12930898,95,96,rail,no,rail,,,,,,,,,,,1435,yard,16.730908301408515,"LINESTRING (-92.221957 34.774529, -92.221813 34.774622)"
,62,12930898,96,97,rail,no,rail,,,,,,,,,,,1435,yard,28.381480028116332,"LINESTRING (-92.221813 34.774622, -92.221568 34.774779)"
,63,12930898,97,80,rail,no,rail,,,,,,,,,,,1435,yard,36.23642754047978,"LINESTRING (-92.221568 34.774779, -92.221281 34.775004)"
,64,12930902,98,99,rail,no,rail,,,,,,,,,,,1435,yard,36.06983190966036,"LINESTRING (-92.221183 34.77491, -92.221492 34.774708)"
,65,12930902,99,100,rail,no,rail,,,,,,,,,,,1435,yard,20.285709949728236,"LINESTRING (-92.221492 34.774708, -92.221671 34.7746)"
,66,12930902,100,101,rail,no,rail,,,,,,,,,,,1435,yard,30.42024608638725,"LINESTRING (-92.221671 34.7746, -92.22193 34.774428)"
,67,12930902,101,102,rail,no,rail,,,,,,,,,,,1435,yard,10.172385866290664,"LINESTRING (-92.22193 34.774428, -92.222013 34.774367)"
,68,12930902,102,103,rail,no,rail,,,,,,,,,,,1435,yard,19.476006184170924,"LINESTRING (-92.222013 34.774367, -92.222166 34.774245)"
,69,12930902,103,104,rail,no,rail,,,,,,,,,,,1435,yard,29.22584132427816,"LINESTRING (-92.222166 34.774245, -92.222409 34.774074)"
,70,12930902,104,105,rail,no,rail,,,,,,,,,,,1435,yard,9.742577727339714,"LINESTRING (-92.222409 34.774074, -92.222493 34.77402)"
,71,12930902,105,106,rail,no,rail,,,,,,,,,,,1435,yard,12.092968502957453,"LINESTRING (-92.222493 34.77402, -92.222605 34.773962)"
,72,12930902,106,107,rail,no,rail,,,,,,,,,,,1435,yard,18.171643078135048,"LINESTRING (-92.222605 34.773962, -92.22278300000001 34.773889)"
,73,12930902,107,108,rail,no,rail,,,,,,,,,,,1435,yard,140.31326407695755,"LINESTRING (-92.22278300000001 34.773889, -92.224194 34.77339)"
,74,12930902,108,109,rail,no,rail,,,,,,,,,,,1435,yard,194.73807462738034,"LINESTRING (-92.224194 34.77339, -92.226151 34.772695)"
,75,12930902,109,110,rail,no,rail,,,,,,,,,,,1435,yard,182.91395925934805,"LINESTRING (-92.226151 34.772695, -92.227988 34.77204)"
,76,12930902,110,111,rail,no,rail,,,,,,,,,,,1435,yard,15.72141825457119,"LINESTRING (-92.227988 34.77204, -92.228149 34.77199)"
,77,12930902,111,112,rail,no,rail,,,,,,,,,,,1435,yard,14.50922873818132,"LINESTRING (-92.228149 34.77199, -92.228303 34.771958)"
,78,12930902,112,113,rail,no,rail,,,,,,,,,,,1435,yard,9.608579702067528,"LINESTRING (-92.228303 34.771958, -92.228407 34.771945)"
,79,12930902,113,114,rail,no,rail,,,,,,,,,,,1435,yard,66.8647504568807,"LINESTRING (-92.228407 34.771945, -92.22913699999999 34.7719)"
,80,12930902,114,115,rail,no,rail,,,,,,,,,,,1435,yard,25.229346360106863,"LINESTRING (-92.22913699999999 34.7719, -92.22941299999999 34.771909)"
,81,12930902,115,116,rail,no,rail,,,,,,,,,,,1435,yard,43.25662604087885,"LINESTRING (-92.22941299999999 34.771909, -92.229882 34.771963)"
,82,12930902,116,67,rail,no,rail,,,,,,,,,,,1435,yard,36.45060783820319,"LINESTRING (-92.229882 34.771963, -92.23027999999999 34.771987)"
,83,12930903,114,117,rail,no,rail,,,,,,,,,,,1435,yard,25.761364805979515,"LINESTRING (-92.22913699999999 34.7719, -92.228855 34.771896)"
,84,12930903,117,118,rail,no,rail,,,,,,,,,,,1435,yard,22.83495632153635,"LINESTRING (-92.228855 34.771896, -92.228605 34.771897)"
,85,12930903,118,119,rail,no,rail,,,,,,,,,,,1435,yard,20.205452199801535,"LINESTRING (-92.228605 34.771897, -92.22838400000001 34.771905)"
,86,12930903,119,120,rail,no,rail,,,,,,,,,,,1435,yard,14.628704766534991,"LINESTRING (-92.22838400000001 34.771905, -92.228227 34.771931)"
,87,12930903,120,121,rail,no,rail,,,,,,,,,,,1435,yard,11.489899316044657,"LINESTRING (-92.228227 34.771931, -92.22810699999999 34.771962)"
,88,12930903,121,122,rail,no,rail,,,,,,,,,,,1435,yard,46.00532982186847,"LINESTRING (-92.22810699999999 34.771962, -92.227642 34.772121)"
,89,12930903,122,123,rail,no,rail,,,,,,,,,,,1435,yard,160.26886959893662,"LINESTRING (-92.227642 34.772121, -92.226033 34.772696)"
,90,12930903,123,124,rail,no,rail,,,,,,,,,,,1435,yard,146.48295848907537,"LINESTRING (-92.226033 34.772696, -92.22456 34.773217)"
,91,12930903,124,125,rail,no,rail,,,,,,,,,,,1435,yard,36.55459322939434,"LINESTRING (-92.22456 34.773217, -92.224194 34.77335)"
,92,12930903,125,126,rail,no,rail,,,,,,,,,,,1435,yard,145.13164653542378,"LINESTRING (-92.224194 34.77335, -92.222735 34.773867)"
,93,12930903,126,127,rail,no,rail,,,,,,,,,,,1435,yard,13.732076665442273,"LINESTRING (-92.222735 34.773867, -92.222601 34.773923)"
,94,12930903,127,128,rail,no,rail,,,,,,,,,,,1435,yard,21.159038596675956,"LINESTRING (-92.222601 34.773923, -92.222407 34.774027)"
,95,12930903,128,129,rail,no,rail,,,,,,,,,,,1435,yard,17.64902066872613,"LINESTRING (-92.222407 34.774027, -92.222255 34.774125)"
,96,12930903,129,130,rail,no,rail,,,,,,,,,,,1435,yard,67.08786671963497,"LINESTRING (-92.222255 34.774125, -92.221723 34.774541)"
,97,12930903,130,131,rail,no,rail,,,,,,,,,,,1435,yard,10.098569740235437,"LINESTRING (-92.221723 34.774541, -92.22163999999999 34.774601)"
,98,12930903,131,99,rail,no,rail,,,,,,,,,,,1435,yard,18.007963052779935,"LINESTRING (-92.22163999999999 34.774601, -92.221492 34.774708)"
,99,12930904,117,132,rail,no,rail,,,,,,,,,,,1435,yard,20.7289287669761,"LINESTRING (-92.228855 34.771896, -92.228629 34.771879)"
,100,12930904,132,133,rail,no,rail,,,,,,,,,,,1435,yard,14.446938273953487,"LINESTRING (-92.228629 34.771879, -92.228471 34.771873)"
,101,12930904,133,134,rail,no,rail,,,,,,,,,,,1435,yard,16.114033081059798,"LINESTRING (-92.228471 34.771873, -92.228295 34.771883)"
,102,12930904,134,135,rail,no,rail,,,,,,,,,,,1435,yard,14.674278634202931,"LINESTRING (-92.228295 34.771883, -92.228138 34.771911)"
,103,12930904,135,136,rail,no,rail,,,,,,,,,,,1435,yard,25.017641292687916,"LINESTRING (-92.228138 34.771911, -92.22788199999999 34.771991)"
,104,12930904,136,137,rail,no,rail,,,,,,,,,,,1435,yard,111.89527461376204,"LINESTRING (-92.22788199999999 34.771991, -92.22676 34.772395)"
,105,12930904,137,138,rail,no,rail,,,,,,,,,,,1435,yard,43.345732519738995,"LINESTRING (-92.22676 34.772395, -92.22632299999999 34.772547)"
,106,12930904,138,139,rail,no,rail,,,,,,,,,,,1435,yard,41.200634824117486,"LINESTRING (-92.22632299999999 34.772547, -92.22591 34.772696)"
,107,12930904,139,140,rail,no,rail,,,,,,,,,,,1435,yard,170.82673925114997,"LINESTRING (-92.22591 34.772696, -92.224194 34.773307)"
,108,12930904,140,141,rail,no,rail,,,,,,,,,,,1435,yard,50.86480522056851,"LINESTRING (-92.224194 34.773307, -92.223681 34.773485)"
,109,12930904,141,142,rail,no,rail,,,,,,,,,,,1435,yard,102.64072765810089,"LINESTRING (-92.223681 34.773485, -92.222652 34.773856)"
,110,12930904,142,143,rail,no,rail,,,,,,,,,,,1435,yard,12.711010587714563,"LINESTRING (-92.222652 34.773856, -92.22253000000001 34.773911)"
,111,12930904,143,144,rail,no,rail,,,,,,,,,,,1435,yard,12.717188150278592,"LINESTRING (-92.22253000000001 34.773911, -92.222413 34.773973)"
,112,12930904,144,145,rail,no,rail,,,,,,,,,,,1435,yard,12.714261568165016,"LINESTRING (-92.222413 34.773973, -92.222302 34.774042)"
,113,12930904,145,146,rail,no,rail,,,,,,,,,,,1435,yard,26.133170609281585,"LINESTRING (-92.222302 34.774042, -92.222088 34.774198)"
,114,12930904,146,147,rail,no,rail,,,,,,,,,,,1435,yard,65.26300882369307,"LINESTRING (-92.222088 34.774198, -92.22157199999999 34.774604)"
,115,12930904,147,98,rail,no,rail,,,,,,,,,,,1435,yard,49.19443914835579,"LINESTRING (-92.22157199999999 34.774604, -92.221183 34.77491)"
,116,12930904,98,148,rail,no,rail,,,,,,,,,,,1435,yard,75.79218020278553,"LINESTRING (-92.221183 34.77491, -92.22058199999999 34.77538)"
,117,12930906,149,150,rail,no,rail,,,,,,,,,,,1435,yard,32.327621886339514,"LINESTRING (-92.228965 34.771863, -92.228617 34.77181)"
,118,12930906,150,151,rail,no,rail,,,,,,,,,,,1435,yard,13.646232536683291,"LINESTRING (-92.228617 34.77181, -92.22846800000001 34.771801)"
,119,12930906,151,152,rail,no,rail,,,,,,,,,,,1435,yard,13.71210277897848,"LINESTRING (-92.22846800000001 34.771801, -92.228318 34.771806)"
,120,12930906,152,153,rail,no,rail,,,,,,,,,,,1435,yard,11.374674535197085,"LINESTRING (-92.228318 34.771806, -92.228195 34.771822)"
,121,12930906,153,154,rail,no,rail,,,,,,,,,,,1435,yard,11.364400077785549,"LINESTRING (-92.228195 34.771822, -92.228075 34.771849)"
,122,12930906,154,155,rail,no,rail,,,,,,,,,,,1435,yard,27.673796437992586,"LINESTRING (-92.228075 34.771849, -92.22779300000001 34.77194)"
,123,12930906,155,156,rail,no,rail,,,,,,,,,,,1435,yard,358.3035532377442,"LINESTRING (-92.22779300000001 34.77194, -92.224194 34.773222)"
,124,12930906,156,157,rail,no,rail,,,,,,,,,,,1435,yard,151.01410355156906,"LINESTRING (-92.224194 34.773222, -92.222678 34.773764)"
,125,12930906,157,158,rail,no,rail,,,,,,,,,,,1435,yard,10.536395711729883,"LINESTRING (-92.222678 34.773764, -92.22257399999999 34.773805)"
,126,12930906,158,159,rail,no,rail,,,,,,,,,,,1435,yard,15.92459733852973,"LINESTRING (-92.22257399999999 34.773805, -92.222424 34.773878)"
,127,12930906,159,160,rail,no,rail,,,,,,,,,,,1435,yard,18.10607944464823,"LINESTRING (-92.222424 34.773878, -92.222263 34.773973)"
,128,12930906,160,161,rail,no,rail,,,,,,,,,,,1435,yard,30.35658165933999,"LINESTRING (-92.222263 34.773973, -92.22201099999999 34.774151)"
,129,12930906,161,162,rail,no,rail,,,,,,,,,,,1435,yard,71.57177479947495,"LINESTRING (-92.22201099999999 34.774151, -92.221446 34.774597)"
,130,12930906,162,163,rail,no,rail,,,,,,,,,,,1435,yard,11.188709620051638,"LINESTRING (-92.221446 34.774597, -92.221358 34.774667)"
,131,12930906,163,164,rail,no,rail,,,,,,,,,,,1435,yard,30.796408967662956,"LINESTRING (-92.221358 34.774667, -92.221121 34.774864)"
,132,12930908,165,164,rail,no,rail,,,,,,,,,,,1435,yard,36.32017777662763,"LINESTRING (-92.220868 34.775116, -92.221121 34.774864)"
,133,12930908,164,166,rail,no,rail,,,,,,,,,,,1435,yard,36.2073788649292,"LINESTRING (-92.221121 34.774864, -92.22137499999999 34.774614)"
,134,12930908,166,167,rail,no,rail,,,,,,,,,,,1435,yard,49.18152729697682,"LINESTRING (-92.22137499999999 34.774614, -92.22175300000001 34.774299)"
,135,12930908,167,168,rail,no,rail,,,,,,,,,,,1435,yard,24.696432917059457,"LINESTRING (-92.22175300000001 34.774299, -92.221949 34.774146)"
,136,12930908,168,169,rail,no,rail,,,,,,,,,,,1435,yard,61.556309759190974,"LINESTRING (-92.221949 34.774146, -92.222478 34.773803)"
,137,12930908,169,170,rail,no,rail,,,,,,,,,,,1435,yard,28.658336687781087,"LINESTRING (-92.222478 34.773803, -92.22275999999999 34.77369)"
,138,12930908,170,171,rail,no,rail,,,,,,,,,,,1435,yard,142.7270626847505,"LINESTRING (-92.22275999999999 34.77369, -92.224194 34.77318)"
,139,12930908,171,172,rail,no,rail,,,,,,,,,,,1435,yard,134.913297244139,"LINESTRING (-92.224194 34.77318, -92.225549 34.772697)"
,140,12930908,172,173,rail,no,rail,,,,,,,,,,,1435,yard,206.9931772957569,"LINESTRING (-92.225549 34.772697, -92.22762899999999 34.771958)"
,141,12930908,173,174,rail,no,rail,,,,,,,,,,,1435,yard,38.231816248901545,"LINESTRING (-92.22762899999999 34.771958, -92.228016 34.771827)"
,142,12930908,174,175,rail,no,rail,,,,,,,,,,,1435,yard,11.751598537411757,"LINESTRING (-92.228016 34.771827, -92.228139 34.771796)"
,143,12930908,175,176,rail,no,rail,,,,,,,,,,,1435,yard,15.1663387293562,"LINESTRING (-92.228139 34.771796, -92.228302 34.77177)"
,144,12930908,176,177,rail,no,rail,,,,,,,,,,,1435,yard,13.899531734750962,"LINESTRING (-92.228302 34.77177, -92.228454 34.771764)"
,145,12930908,177,178,rail,no,rail,,,,,,,,,,,1435,yard,14.094288457587702,"LINESTRING (-92.228454 34.771764, -92.22860799999999 34.771772)"
,146,12930908,178,179,rail,no,rail,,,,,,,,,,,1435,yard,28.950283177860797,"LINESTRING (-92.22860799999999 34.771772, -92.228921 34.771813)"
,147,12930908,179,180,rail,no,rail,,,,,,,,,,,1435,yard,24.202550584254926,"LINESTRING (-92.228921 34.771813, -92.229178 34.771866)"
,148,12930908,180,115,rail,no,rail,,,,,,,,,,,1435,yard,21.99070160582841,"LINESTRING (-92.229178 34.771866, -92.22941299999999 34.771909)"
,149,12930912,181,182,rail,no,rail,,,,,,,,,industrial,,1435,yard,9.036380639107774,"LINESTRING (-92.216899 34.772713, -92.216891 34.772794)"
,150,12930912,182,183,rail,no,rail,,,,,,,,,industrial,,1435,yard,17.06790118585287,"LINESTRING (-92.216891 34.772794, -92.216876 34.772947)"
,151,12930912,183,184,rail,no,rail,,,,,,,,,industrial,,1435,yard,15.77596464032012,"LINESTRING (-92.216876 34.772947, -92.216848 34.773087)"
,152,12930912,184,185,rail,no,rail,,,,,,,,,industrial,,1435,yard,17.030825792974703,"LINESTRING (-92.216848 34.773087, -92.21680000000001 34.773235)"
,153,12930912,185,28,rail,no,rail,,,,,,,,,industrial,,1435,yard,5.18100875137852,"LINESTRING (-92.21680000000001 34.773235, -92.21679640000001 34.7732815)"
,154,12930912,28,186,rail,no,rail,,,,,,,,,industrial,,1435,yard,9.663648934627714,"LINESTRING (-92.21679640000001 34.7732815, -92.21674400000001 34.773357)"
,155,12930912,186,187,rail,no,rail,,,,,,,,,industrial,,1435,yard,14.595846105416108,"LINESTRING (-92.21674400000001 34.773357, -92.216674 34.773475)"
,156,12930912,187,0,rail,no,rail,,,,,,,,,industrial,,1435,yard,18.467907970022907,"LINESTRING (-92.216674 34.773475, -92.2165722 34.7736185)"
,157,12930942,188,189,rail,no,rail,,,,,,,,,,,1435,yard,31.314478252217324,"LINESTRING (-92.222483 34.772396, -92.222177 34.772523)"
,158,12930942,189,190,rail,no,rail,,,,,,,,,,,1435,yard,29.248742236722553,"LINESTRING (-92.222177 34.772523, -92.221889 34.772638)"
,159,12930942,190,191,rail,no,rail,,,,,,,,,,,1435,yard,15.141410154438665,"LINESTRING (-92.221889 34.772638, -92.221744 34.772704)"
,160,12930942,191,192,rail,no,rail,,,,,,,,,,,1435,yard,13.379083108850296,"LINESTRING (-92.221744 34.772704, -92.22162400000001 34.772773)"
,161,12930942,192,193,rail,no,rail,,,,,,,,,,,1435,yard,25.849189937802162,"LINESTRING (-92.22162400000001 34.772773, -92.221412 34.772927)"
,162,12930942,193,194,rail,no,rail,,,,,,,,,,,1435,yard,36.523211988375124,"LINESTRING (-92.221412 34.772927, -92.22113899999999 34.773167)"
,163,12930942,194,195,rail,no,rail,,,,,,,,,,,1435,yard,161.8591251414029,"LINESTRING (-92.22113899999999 34.773167, -92.219959 34.774253)"
,164,12930942,195,196,rail,no,rail,,,,,,,,,,,1435,yard,35.049551954361874,"LINESTRING (-92.219959 34.774253, -92.219706 34.77449)"
,165,12930942,196,197,rail,no,rail,,,,,,,,,,,1435,yard,28.84390536377513,"LINESTRING (-92.219706 34.77449, -92.219491 34.77468)"
,166,12930942,197,198,rail,no,rail,,,,,,,,,,,1435,yard,24.536978769351702,"LINESTRING (-92.219491 34.77468, -92.219314 34.774846)"
,167,12930942,198,199,rail,no,rail,,,,,,,,,,,1435,yard,38.12786087929364,"LINESTRING (-92.219314 34.774846, -92.219027 34.775095)"
,168,12930943,200,188,rail,no,rail,,,,,,,,,,,1435,yard,32.28038603537866,"LINESTRING (-92.22279899999999 34.772266, -92.222483 34.772396)"
,169,12930943,188,201,rail,no,rail,,,,,,,,,,,1435,yard,53.3957010473019,"LINESTRING (-92.222483 34.772396, -92.221934 34.772561)"
,170,12930943,201,202,rail,no,rail,,,,,,,,,,,1435,yard,16.942902393588426,"LINESTRING (-92.221934 34.772561, -92.221768 34.772629)"
,171,12930943,202,203,rail,no,rail,,,,,,,,,,,1435,yard,15.190023845601742,"LINESTRING (-92.221768 34.772629, -92.22162899999999 34.772704)"
,172,12930943,203,204,rail,no,rail,,,,,,,,,,,1435,yard,7.558092801148461,"LINESTRING (-92.22162899999999 34.772704, -92.221563 34.772745)"
,173,12930943,204,205,rail,no,rail,,,,,,,,,,,1435,yard,16.95625160297168,"LINESTRING (-92.221563 34.772745, -92.221425 34.772847)"
,174,12930943,205,206,rail,no,rail,,,,,,,,,,,1435,yard,81.58794666463422,"LINESTRING (-92.221425 34.772847, -92.220831 34.773395)"
,175,12930943,206,207,rail,no,rail,,,,,,,,,,,1435,yard,90.30625962757263,"LINESTRING (-92.220831 34.773395, -92.22016600000001 34.773996)"
,176,12930943,207,208,rail,no,rail,,,,,,,,,,,1435,yard,72.86872482171165,"LINESTRING (-92.22016600000001 34.773996, -92.219639 34.774488)"
,177,12930943,208,209,rail,no,rail,,,,,,,,,,,1435,yard,97.32722905065413,"LINESTRING (-92.219639 34.774488, -92.218924 34.775137)"
,178,12930943,209,210,rail,no,rail,,,,,,,,,,,1435,yard,22.144989593222917,"LINESTRING (-92.218924 34.775137, -92.218754 34.775279)"
